ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1502368774019999556.sgf,æ–¹æ°¸æ‰¿,æ?¾é—´ä¸€å£¶é…’,0.005,0.037,0.021,0.261,0,0.119,0.607,0,0.785,0,0,0,1.145,2.038,1.045,1.68,0.332,0.392,0.078,0.088,1.455,0.459,0,0,0.344,0.585,2.019,0,0,1.322,4.104,0.245,0,0.44,0.323,3.029,1.686,2.935,0,0.015,2.895,1.656,1.788,0.598,1.461,3.723,7.556,6.317,1.333,0,7.315,2.874,3.681,2.335,2.191,0,3.468,3.846,1.35,2.978,0.72,0,2.658,1.839,0,0,0.697,0,3.894,4.481,3.927,0,3.661,0,2.628,0,0.053,0,7.594,6.941,8.152,5.505,10.667,18.714,0,0,0,4.75,4.979,3.229,9.267,2.996,7.628,3.234,0,3.975,4.216,3.056,3.221,2.473,4.551,6.611,1.765,0,1.485,0,0,4.277,4.176,4.107,1.661,3.086,1.024,1.055,5.983,3.236,2.399,2.047,0.978,1.201,0.987,0.076,1.632,5.242,1.082,0,0,0.579,0,2.626,6.962,0,14.283,18.332,0,1.708,1.43,2.375,0,0.76,3.889,1.068,5.315,6.223,5.224,4.194,2.206,1.228,1.554,1.21,0.35,2.187,3.192,0.006,0.974,0.621,0,0.009,9.743,12.313,12.401,8.207,8.782,10.799,4.184,6.094,0.548,0,9.76,9.983,10.379,8.319,10.347,8.377,8.365,9.483,8.762,8.948,9.194,9.103,10.976,8.617,7.976,8.741,8.607,8.702,9.828,9.613,9.563,7.744,8.773,8.496,11.605,10.955,8.402,8.373,11.22,12.127,0.907,0,9.909,11.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512365986010001311.sgf,517795913,å®?è´?è€?çŒª,0,0.049,0,0,0.137,0.366,0.309,0.603,3.104,0,0.849,1.518,0,0.362,2.69,0,0,0.561,0,5.175,0,4.068,4.849,7.852,3.289,3.796,6.5,0,0.163,0,0.3,2.441,4.373,6.645,1.848,3.602,7.596,1.52,2.695,3.457,2.346,2.019,2.627,2.673,4.022,0.381,3.507,2.462,2.422,1.423,2.251,2.573,2.675,0,0.942,2.93,6.517,5.337,6.714,6.135,5.125,6.637,0,0,0.368,0,0.15,0,0.666,0,1.375,0,4.418,3.731,4.792,2.093,1.579,0.767,0,0.649,1.115,0.865,3.319,1.242,2.435,0,0.534,1.118,1.34,0,2.244,0,4.218,0,6.403,3.752,7.619,8.181,6.242,4.447,3.897,3.085,3.346,3.97,3.629,3.205,4.022,4.554,5.165,4.742,4.467,2.523,0,8.501,3.203,4.996,4.527,5.283,0.375,1.292,2.703,3.563,3.572,3.307,3.347,4.188,3.574,5.36,6.027,6.011,5.639,6.543,5.925,6.461,6.564,6.517,6.717,3.969,4.134,6.154,7.145,6.867,4.382,4.966,7.277,5.507,6.309,3.691,5.661,3.713,2.2,4.763,6.308,6.848,6.828,5.598,4.382,5.168,4.161,4.099,1.724,0,4.51,6.332,6.329,6.329,6.015,5.238,5.276,5.975,5.473,6.001,5.331,4.994,3.986,1.187,0,0.418,1.457,2.734,3.198,2.047,1.278,0.723,1.318,2.719,3.447,0.787,1.835,1.485,20.305,17.151,0,3.879,4.385,5.005,4.9,4.063,0,0.451,0,0,0,0,0.665,0,0,0,1.068,0.021,0,0,0.009,0,0.065,0.983,0,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501297908019999144.sgf,ä¸œå?—å­£é£Ž,æ¸”å·¥ç§»å±±,0.003,0.05,0.067,0.173,0,0.279,0,3.045,0,0.276,0,0.285,0,3.304,3.569,0.861,1.453,1.63,0.232,3.03,0,1.901,0,1.704,0,7.168,4.892,1.315,3.119,2.736,8.521,0.018,5.862,2.91,0.764,1.889,2.725,0.842,0.55,1.213,0,0.822,0,2.29,2.622,2.851,2.164,1.95,2.928,4.845,1.993,0.886,4.093,4.012,4.671,1.072,1.655,0.96,3.753,2.443,1.955,2.167,2.802,3.391,3.978,3.583,3.303,1.176,0,2.552,1.488,3.276,0.876,1.239,0,1.845,3.309,0,0,0.284,1.11,2.827,4.526,1.013,1.664,1.094,0.907,0.532,0.536,0.845,0.867,2.55,3.339,2.834,2.122,1.854,1.367,2.311,0.983,1.051,2.621,1.909,1.521,0.748,2.161,3.688,4.644,2.015,4.186,4.961,3.011,1.653,3.738,3.807,2.142,2.146,1.121,5.571,3.792,6.459,2.853,3.392,2.846,3.68,4.554,4.383,0,1.523,4.446,1.96,0.187,19.432,15.361,0,7.59,7.648,5.264,6.142,2.532,7.267,3.513,5.011,7.916,5.877,5.968,8.4,7.222,5.332,5.687,0,3.766,4.867,0.341,0.242,0,0.618,0.715,2.07,1.906,0.511,0,1.345,0,4.203,0,1.442,0.177,4.264,0,8.125,3.25,0,0,0.955,3.02,5.122,0,4.907,5.827,5.974,5.693,0.671,0,2.536,0.83,2.203,0,4.914,5.72,0.82,0,0.423,0,0.753,0,0.776,0,0.267,0,0,0,4.171,3.172,2.339,0,3.48,1.769,3.85,2.064,1.348,5.4,5.753,1.048,1.927,4.662,5.168,4.725,2.903,4.369,3.63,4.677,5.497,0,0,0,0.584,0,0,0,0,0.293,0,1.026,0,1.866,0,0.517,0,0,0,0.538,0.959,0.589,2.467,0.592,1.906,1.902,0,1.049,0.617,0,0,0,0,1.094,0,0.409,0,0.065,0,0.158,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514288943010001805.sgf,è?½å­?æ™´å¤©,æ£‹ç©º,0,0.169,0.041,0,0.154,0.271,0.501,1.492,0.414,0.553,0,0,1.431,1.436,1.584,0.901,0.435,0.577,0.41,2.357,0.289,0.875,2.706,0.19,0,0.827,1.336,0.658,0.863,0.893,1.084,0.888,0.711,1.003,0.184,0.459,0.484,0.496,2.338,1.227,1.409,1.136,1.907,1.249,2.046,1.696,0.439,1.199,1.783,2.592,6.332,3.301,3.178,3.958,1.367,2.012,2.483,0.495,1.413,0.006,0.303,1.41,1.522,2.833,0.301,0.944,0,3.022,1.24,2.922,1.874,1.453,0.11,1.697,2.952,0,0,0,0,0,0.884,2.565,1.501,3.003,2.097,1.857,1.711,3.355,5.746,0,0,3.06,2.231,4.56,5.483,0.574,0.685,0,2.505,3.039,2.219,3.661,4.693,0.513,0.155,1.337,2.364,0,0.564,0.623,2.295,4.333,1.677,1.463,2.31,0,0.15,0,1.084,0.655,0.208,1.5,1.743,5.112,3.9,11.075,11.612,4.435,0.54,0.5,2.728,3.074,0.206,0.137,1.879,0.059,0.864,1.728,2.274,0.68,2.067,5.276,3.891,4.596,3.542,3.038,3.48,3.219,5.043,1.601,2.377,0,0,0,1.71,3.328,0.12,0.127,0,1.148,0,0,1.099,0.525,0,3.428,4.004,1.431,0,0,2.001,0.143,0.058,0,0.378,0.421,0.065,0.306,0.245,0,1.439,0.2,1.007,0.433,0.339,1.579,0.849,1.318,1.062,0.899,1.093,0,0,0,0,0.558,0.919,1.241,0,0,0,0.35,0.008,0,1.12,0,0,0,0.98,1.03,1.039,1.017,1.019,0.991,0.026,0,0.041,0,1.023,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492390020019999080.sgf,çŒªå…«æˆ’éª‘æ¯›,è’‹å…ˆå?‘,0,0.541,0.339,0.117,0,0.901,0,0.434,0.639,0,0.117,0,0.125,4.485,0,0,5.364,6.064,0.719,0,1.673,0,0.739,0,0,0,0,0,0,1.361,1.726,1.01,1.588,0.425,2.529,0,2.216,3.437,0,0,0.645,1.109,1.819,0,1.765,1.678,2.908,2.16,2.033,4.582,3.027,0.928,2.122,2.05,0,0.336,0.896,1.185,0,0.313,2.552,2.848,0,0.682,8.475,0,0,0,0,1.618,3.567,0,0,10.503,0,38.924,0,2.737,15.008,0,5.613,0,3.046,0,2.307,12.916,5.948,13.75,9.987,11.59,0,11.896,14.166,1.249,0,0,0.034,3.339,1.532,0,0.539,0.799,0,13.619,14.144,12.493,11.684,3.133,12.157,11.862,0,11.952,2.879,3.042,11.883,15.449,7.744,0,10.669,0,0,0.881,0,0,10.367,19.162,0.373,0,5.374,4.178,15.149,14.464,1.862,3.393,3.811,0.772,0,0,0,16.258,0,3.385,0,10.343,11.238,10.613,4.966,5.108,3.986,3.778,4.814,2.611,4.387,1.929,0,2.699,3.954,4.815,0,17.589,12.651,14.994,16.712,15.016,14.511,17.626,16.55,10.741,10.36,10.441,15.628,7.043,18.249,14.205,12.555,11.353,13.191,6.139,7.974,5.327,3.632,3.085,2.374,0,1.293,0,0.254,1.011,37.058,37.91,0.25,20.98,0,26.467,26.646,28.738,29.036,17.908,18.233,18.592,18.718,24.363,21.864,15.895,17.111,27.968,27.53,26.612,29.862,28.789,26.538,32.223,32.42,18.606,17.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513309028010001502.sgf,æ™‹å?•01,chenzy8885,0.119,0.086,0.1,0,0.471,0,0.317,0,0.277,0,4.792,1.429,0,0,2.751,3.838,0,1.917,0,3.251,3.762,0,0,0,0.975,0,0.385,1.602,0,1.423,0,1.282,0,0.457,0.069,0,4.845,2.562,0,11.35,1.982,2.636,1.616,0,2.432,3.427,3.053,2.863,2.711,3.658,4.988,0,2.177,0,4.307,8.439,4.984,0,13.472,13.862,7.993,9.652,13.757,11.409,9.185,8.664,9.791,9.206,5.6,8.343,12.049,11.974,8.93,11.917,13.971,14.441,12.961,8.869,4.486,16.088,10.426,16.197,11.571,10.91,9.841,11.296,12.86,13.438,12.71,13.739,13.668,10.165,5.64,12.615,15.392,0,7.158,25.468,23.063,19.335,22.113,29.723,25.503,18.493,8.604,7.772,4.464,12.624,4.711,13.983,16.125,7.904,3.535,4.117,0,13.674,18.147,5.319,0,39.839,33.141,34.225,34.304,35.828,28.981,27.418,31.388,26.062,21.403,21.259,21.478,18.388,17.929,21.114,21.128,22.509,17.461,18.364,20.593,8.574,7.396,9.6,0,4.161,0,15.114,45.667,36.952,34.31,33,35.156,34.204,40.659,32.057,39.153,38.109,25.025,17.099,39.762,40.145,43.564,35.806,34.225,39.867,35.978,33.51,29.225,25.898,24.082,18.439,16.27,14.727,11.963,5.689,9.416,12.403,0,5.389,8.193,11.588,44.267,0,6.298,6.093,9.227,2.885,0,10.954,19.349,6.007,4.206,11.489,0,55.615,51.955,0,14.931,13.264,9.089,10.146,3.112,2.488,7.238,2.001,3.584,6.625,12.16,7.873,7.647,17.49,8.957,9.546,13.092,4.781,3.12,4.143,2.478,0,5.938,8.354,3.023,3.586,4.466,3.856,2.026,3.524,5.678,5.853,3.241,3.055,1.389,4.396,4.687,6.743,4.957,9.25,8.994,6.347,3.371,2.028,2.689,3.844,1.345,4.54,6.689,2.722,4.793,0.688,0.427,0.523,2.141,1.304,1.352,2.549,0,0,1.2,0.411,0.354,1.27,2.277,1.518,0.886,0.9,0.849,0.084,0,0.921,0,0.097,0.98,1.096,0.097,1.045,0,0,0.005,0.028,0.004,0.04,0.041,0.093,0.069,0,0.052,0,0.086,0.027,0,0.009,0,0,0,0,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517328303022109753.sgf,å±±å·?13,å?¥å?·01,0.003,0.05,0.132,0.127,0.023,0.018,0,0.945,0.898,0.394,0.674,1.587,1.42,0.034,0.307,0.515,0.874,2.4,0,0,2.388,2.194,1.895,0.407,0.07,0.304,2.016,0,0,4.727,3.023,4.37,0.098,5.622,0,8.647,6.66,0,2.027,0,0.534,0,3.827,4.015,1.546,4.052,0,2.662,0.418,1.216,0,1.679,2.55,3.038,1.57,0,6.156,1.091,1.915,1.07,2.605,3.41,0,1.341,4.699,9.202,0.469,0,0,2.224,2.066,1.852,0,1.304,3.259,12.265,3.702,7.141,3.506,0,6.565,0,4.074,13.706,0,0,4.27,21.262,0,3.192,0,3.446,24.598,0,0,0.142,25.984,0,5.261,5.175,0,3.501,4.049,3.884,0.079,0,5.721,4.356,0,0.825,3.377,3.899,4.707,6.339,0,4.979,7.862,0,7.385,2.099,21.934,18.582,24.256,27.899,25.589,24.999,23.536,20.235,18.897,19.171,16.358,10.133,5.561,4.518,1.974,2.565,8.098,3.259,0,3.545,6.847,0,4.226,0,0,0,2.533,0,0.916,3.231,0.126,0,6.056,0,5.33,0,0,0,0,14.177,0,25.541,0,0,0,19.083,0,11.987,54.346,42.433,39.387,0,20.434,2.194,0,0,0,0,11.324,11.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500124834019999443.sgf,åŒ—é—¨æµªå­?,20150108,0.121,0.075,0.1,0.044,0.022,0.195,2.223,0,1.679,0,0,2.191,0,0,0.536,0.917,0,1.352,0.503,0.697,0.625,0.43,3.497,3.297,0.54,0.257,0,1.088,1.251,2.694,0.996,0.784,0.774,0.574,0.903,1.091,1.738,2.701,0.377,0.636,1.08,0,1.098,0,0,0,2.362,0.967,0.427,0.58,1.127,1.225,2.544,2.642,4.462,4.363,1.135,1.553,1.596,0.324,0.252,2.037,0.952,0.097,0.366,0.244,0,4.023,3.174,0,0.339,2.391,1.467,0,1.161,3.343,2.623,1.386,2.768,1.692,1.21,0.989,0.55,3.058,3.454,2.512,3.858,7.036,0,0.352,0,5.414,10.515,0,0,5.688,0,0.346,2.4,3.084,1.663,2.742,2.712,1.266,4.204,1.053,3.985,3.787,2.948,1.535,1.872,0.382,1.004,0.252,0.236,0.552,1.417,0.67,0,2.121,5.416,4.554,5.33,3.7,0,1.592,6.748,6.048,0,0.027,0,1.683,3.334,0,0,0.377,4.818,0,0,4.947,5.446,2.054,1.554,0,0.403,3.746,2.245,3.106,2.108,1.947,1.231,0,0,1.432,0.748,1.711,0.337,0.581,0.693,1.527,1.997,1.81,2.765,2.533,3.581,2.742,2.043,2.357,3.601,2.255,2.514,1.863,1.073,1.014,0,0,0,0,0,0.294,2.526,4.125,2.697,3.757,0,0.331,0.968,2.228,0.293,0,0.095,0,2.034,2.767,0,0,0,0.919,1.439,2.444,2.366,1.128,0.475,0.808,1.191,0.921,0,0.775,0,1.382,1.17,1.161,1.024,0.169,1.702,2.947,0,0.062,0,0.027,0.022,0.088,0,1.167,1.011,1.067,1.224,0,0,0.154,0,0,0,0.025,0,2.279,2.256,2.281,0,0.909,1.261,0.262,0,0,0,0.042,0.036,0.982,1.081,0,1.001,0.107,0.084,0.961,0.942,0.942,0.932,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515135334010001807.sgf,ç”µå·¥è€?æ?Ž,ç¥žæ˜Ž,0,0.039,0.102,0.111,0,0.025,0.634,0,0,5.333,0,0.249,0,3.726,0,0,0,1.932,2.507,2.167,2.512,0,1.481,3.528,0,0,0,2.522,0,1.234,1.438,4.12,0.859,0,2.3,1.499,1.455,0,4.075,3.375,0.485,0,0,0.969,0.486,3.158,2.635,0.348,0.216,4.854,1.491,2.447,0,0,0,0,0,0.782,0,13.5,13.628,1.673,5.202,0,1.083,1.317,3.314,3.578,2.858,4.639,0.919,1.125,0,0,3.634,1.914,1.69,0.99,2.333,2.952,3.872,5.073,6.39,7.633,4.598,6.123,5.03,5.687,8.475,5.292,7.752,4.581,5.98,7.833,7.234,4.515,2.698,7.026,2.96,4.062,3.376,5.047,4.098,4.768,3.632,2.148,2.608,1.929,3.375,0.895,5.193,2.605,5.428,5.415,4.93,5.224,7.971,6.159,6.803,6.638,7.772,6.775,6.041,7.3,7.318,4.98,6.779,5.515,6.481,7.491,6.998,6.712,4.671,3.827,3.789,2.924,6.072,5.557,4.615,3.134,2.482,4.72,6.115,5.029,5.107,5.528,1.036,0.652,1.968,9.101,0,2.744,5.542,3.827,0,2.38,0,2.309,2.998,2.514,5.025,5.263,0,0,0.644,12.316,17.361,0,7.633,0,7.154,2.622,0.171,0,3.635,3.406,3.049,2.331,3.651,3.193,2.826,5.294,6.054,3.623,1.666,3.952,2.117,3.84,1.028,1.531,1.225,0.566,0,1.62,3.176,3.484,1.703,2.582,2.132,2.149,2.775,0.48,0,0.493,0.213,3.214,0,0.014,15.616,17.503,0,2.718,0,0,0,0.266,0,0,0,0,2.698,0,5.708,0.634,0,0.847,2.15,0.793,0,2.897,0.945,0.749,1.471,4.153,3.912,3.196,3.71,0.045,1.096,0,7.572,0,2.895,1.408,1.456,2.92,0.198,0,3.541,3.921,0.295,0.276,0.431,0,0,1.446,0,1.036,0.718,0.372,2.652,3.684,1.323,3.176,1.589,1.736,2.722,1.028,0,2.973,3.497,0.635,0,3.167,1.339,1.365,0,0,0,0.095,0,0.052,0,0,0,0.072,0,0.013,0.012,0.124,0.058,0.942,1.051,0.909,1.014,0.88,0.093,0.028,1.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517308469010001584.sgf,å¤©ç„¶æ°§å?§,æœ¬å“¥01,0.001,0.175,0.375,0,1.227,0,2.617,2.404,2.363,2.481,3.517,3.874,2.576,2.692,4.973,3.861,0,0.248,0.457,0,0.191,5.658,0,0,0,0,2.045,2.509,0.993,0.34,2.171,1.978,2.52,0,0.478,3.248,0.942,1.315,0,4.149,1.175,0.926,0.661,0.952,2.056,0,3.861,5.729,3.56,0,4.63,4.647,0.233,0,0.915,3.031,4.532,0.9,1.525,0,1.279,0,1.317,0,1.153,1.819,0.643,2.36,0.761,2.303,3.757,3.112,3.082,4.434,5.16,0.769,0.374,0.572,0.812,1.031,1.154,2.834,2.281,0.86,0.896,1.387,0.904,1.058,0,0,0.18,0.888,1.772,1.405,0,1.395,0,2.217,2.64,3.79,5.23,2.589,0,2.345,2.463,2.119,3.052,5.063,5.552,2.816,0,4.33,0,4.733,0,1.159,0,3.525,0,1.585,0,4.311,2.192,0,0,0,2.147,1.401,2.422,2.647,0.764,2.658,2.329,14.987,18.867,0,4.761,4.707,0.902,0,1.333,1.812,2.349,0.214,0,0,0,2.465,1.434,1.99,4.588,0.345,0,2.164,1.8,1.461,1.504,1.728,0.404,2.409,2.383,1.235,2.283,1.179,1.669,1.035,1.866,1.35,0,0,3.255,0.819,0,0.724,1.404,0.177,0,1.864,2.47,0.893,0,1.313,0.565,0,0.406,1.641,1.551,1.816,0,0,0.174,0,1.603,1.766,2.722,1.961,0.239,0,0,0.267,0.141,0,0.256,1.513,0.924,0.388,0.281,0.758,0.589,0.73,0.55,1.334,0.272,0.132,0,0,0.41,0.418,0.734,0.606,0,0.197,0.117,0,0,0.895,0,0,0.15,0,0,0.104,0,0,0.126,0,0,0.281,0,0.226,0.279,0,0,0.131,0,0.528,0.547,0.272,0,0.176,0.313,0,0.406,0,0,0.129,0.156,0.346,0.356,0,0,0.676,0.775,0,0,0.997,0,1.051,1.016,1.004,1.007,1.012,0.998,0.952,0.986,0.982,1.021,1.059,1.108,1.043,1.043,1.049,1.04,1.066,1.066,1.094,0.486,0,1.342,1.5,0,1.063,1.249,1.467,1.308,1.231,1.24,1.24,1.254,1.293,1.26,1.259,1.123,1.267,1.182,1.18,1.144,1.299,1.276,1.301,1.083,1.137,1.161,1.28,1.273,1.376,1.192,1.151,1.148,1.2,1.164,1.151,1.124,1.257,1.236,1.338,1.15,1.131,1.192,1.172,1.269,1.345,1.196,1.158,1.257,1.143,1.107,0.202,0.007,1.523,1.445,1.534,1.474,1.466,1.504,1.511,1.578,1.55,1.539,1.582,1.432,1.528,1.474,1.64,1.581,1.618,1.634,1.6,1.565,1.61,1.654,1.659,1.605,1.636,1.648,1.684,1.656,1.794,1.693,1.65,1.557,1.687,1.61,1.731,1.582,1.753,1.556,1.605,1.623,1.741,1.585,1.77,1.683,1.848,,,,,,,,,,,,,,,,
1498147055019999807.sgf,xxy1234567,lyz0102021,0,0.046,0.117,0,0.233,0.203,0.205,0.358,0.309,0.621,0.296,0.275,0.353,0.087,0.17,0.561,0,1.091,1.068,0.519,1.654,2.902,1.422,0.38,0,2.26,0.972,1.53,0.796,2.31,2.793,0,1.576,0.835,1.226,0,0.635,4.109,0,5.063,4.964,4.638,3.084,6.951,3.712,4.078,7.715,0.262,0,0,2.571,5.811,5.384,4.571,3.853,0,2.664,5.094,2.576,1.822,2.1,2.332,3.314,1.529,1.291,2.868,3.077,6.166,3.631,4.963,6.751,5.405,5.201,1.388,1.562,5.131,0,0.98,0,8.9,8.347,6.71,5.976,0,2.825,2.596,1.2,0,1.866,2.189,4.904,0,0.161,0.546,4.143,7.401,3.196,0,1.415,4.576,0.584,0,1.774,2.557,6.167,5.073,1.786,1.873,3.986,8.645,7.367,17.907,21.696,8.42,6.316,5.658,11.611,10.091,13.281,4.674,3.685,2.674,2.309,1.548,0.476,1.369,4.2,3.484,4.901,0.027,1.167,1.076,1.463,1.602,0,0,0.095,0,0.148,0.366,2.779,3.766,1.706,2.121,1.365,3.044,2.455,1.546,0.951,1.598,0.931,1.857,3.673,1.178,1.29,1.436,1.243,1.093,1.407,1.181,0,0,1.218,1.199,1.204,1.183,0.342,2.973,0.088,0,0,0,0.044,0.553,0,0,0.265,0.356,0.033,0.095,0.205,0.194,0.149,0,1.544,0.438,0,0.494,0.001,0.043,0.702,0.754,2.081,0.959,0,1.318,0,0.096,0.107,0.813,0.149,0.264,0,0,0,0,1.186,0,0,4.137,3.693,0.867,1.44,0,1.233,1.026,0,0.764,0.181,0,0.259,7.064,7.614,0.617,0.065,0,0.245,0.039,0,0,1.037,0,0,0.194,1.435,0,3.935,0,0.047,0.065,0.037,0.047,0,1.18,0.058,0,1.194,1.237,1.179,1.18,1.085,1.196,1.215,1.22,1.227,1.162,1.083,1.122,1.097,0.004,0,1.148,1.135,1.27,1.258,0.936,0.924,0.9,0.896,0.897,0.904,0.926,0.917,0.92,0.932,0.992,0.998,0.995,0.994,0.987,0.983,0.984,1.014,1.025,1.017,1.02,1.017,0.989,1.011,1.009,1.013,0.983,1.048,1.166,1.165,1.175,1.128,0.998,1.027,1.132,1.143,0.99,0.957,0.967,0.99,0.989,0.969,0.985,0.973,0.967,0.962,0.964,0.968,0.971,0.969,0.972,0.977,0.966,0.97,0.97,0.971,0.971,0.97,0.977,1.003,1.015,1.063,1.063,1.054,1.049,1.078,1.077,1.087,1.093,1.141,1.133,1.145,1.152,1.136,1.13,1.145,1.146,1.129,1.148,1.114,1.12,1.086,1.108,1.029,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491009317019999521.sgf,hm82268173,分热,0,0,0.157,0.177,0.184,0.163,0.206,0.12,0.917,0.95,1.198,1.52,0,0.181,0.288,0.368,0,1.013,0,2.07,1.201,2.247,2.173,0.778,0,6.008,14.66,0,0,5.144,0,0.701,0,2.06,0,6.211,2.044,1.944,2.648,2.215,0,3.288,2.028,3.326,1.512,0,0,5.155,6.082,18.789,0,1.722,2.628,13.034,4.807,5.689,0,0,3.566,2.546,6.798,12.923,1.295,4.243,3.846,5.503,4.252,2.604,0,0.69,0,7.816,0.836,2.324,0,0,8.661,7.572,6.604,5.623,0,3.607,6.402,0,4.157,0,0,0,3.755,1.169,0,0,21.514,14.375,0,5.885,0,0,0,0,1.447,1.051,4.656,1.274,0.264,0,0,0,3.987,12.837,2.756,0,5.748,12.661,10.908,12.697,2.989,5.208,5.098,0,9.906,10.974,0,2.455,0,9.708,0,3.428,0,9.557,10.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
