ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1494950091019999488.sgf,10367067,平安987,0,0.04,0,0,0.145,0.108,0,1.337,0.767,1.703,1.359,0.556,0,2.068,1.266,0.821,1.15,3.643,1.717,0.711,3.425,0.045,0.799,1.927,0,0,0,2.963,3.369,5.518,1.929,4.028,1.068,0.241,0,9.118,4.651,0.864,1.1,4.298,2.339,6.04,4.722,0,0.448,0,2.196,1.373,1.83,2.293,3.629,0,1.231,0,0.374,0.855,2.398,1.12,1.294,4.425,5.171,6.261,8.805,0,0,4.383,1.94,2.917,0.199,4.363,6.6,0,5.968,0,0.605,2.565,4.297,3.193,1.056,0,13.001,0,4.328,7.828,0,7.714,3.857,3.427,2.257,2.939,1.595,0,0.133,1.739,39.876,3.909,7.507,28.127,8.531,0,3.133,0,2.844,37.175,0,0,34.044,0,2.895,0,2.89,0,0.426,12.617,0.297,11.34,0,0,0,0,0,39.151,0,6.992,0,7.293,0,2.807,0,2.316,0,0,0,0.661,0,2.401,3.085,0,1.443,7.408,7.381,14.194,18.699,5.996,1.419,5.543,3.073,6.989,4.133,5.069,0,0,0,0,10.262,0,1.899,5.575,1.168,3.204,6.673,8.093,9.604,0,5.932,0,5.084,0,3.297,5.725,1.738,5.331,7.09,7.457,9.058,8.003,7.867,7.186,4.495,3.357,8.733,4.08,4.652,6.178,7.029,7.702,11.217,8.146,6.341,7.89,7.621,6.519,3.658,0,5.965,3.353,9.249,8.626,6.917,0,1.44,1.957,0,0.465,0,0,0.997,0,0,0.87,2.542,0,0,5.807,6.355,0.907,4.153,0,1.466,0,0.53,4.562,4.547,3.846,3.884,4.975,0.056,0,1.452,0.301,0,0,1.502,0.773,0.941,0,2.007,0.754,0.833,0.314,0.264,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488136209019999116.sgf,woodyallen,7720,0.008,0.656,0.193,0.555,0.613,0.76,0.147,2.85,2.847,2.589,2.505,3.876,4.077,0.433,0,2.952,0,2.578,0,4.234,0,0,2.423,5.361,0,3.009,1.225,0,1.026,2.685,12.281,0,0,0,0,0,1.937,0,0,1.39,0,0.609,5.472,5.224,2.082,0,1.297,1.25,1.209,1.638,0,0.983,4.764,1.946,3.925,0,1.324,0,1.314,4.24,0.953,0,0,0.15,3.591,1.329,1.128,0,3.15,6.161,0.539,3.419,1.027,2.587,0.787,1.249,1.571,1.877,2.587,5.851,0,6.444,0,0,0,0,6.435,7.227,0.998,0,8.613,13.615,0,5.286,2.214,5.328,0,0.224,1.997,4.835,13.858,10.666,11.905,11.438,10.162,10.567,7.731,11.88,6.216,6.717,10.642,11.211,13.721,7.467,16.413,11.08,9.563,1.214,0,13.539,16.648,17.566,6.195,6.673,14.532,16.922,17.014,19.598,0,2.732,12.971,9.318,0,13.965,22.656,0.662,1.551,0,5.686,3.503,3.112,0.538,1.255,4.659,1.629,1.632,0.39,0,4.427,4.267,3.532,4.285,5.917,6.29,2.986,3.76,0.099,0,0.569,5.612,0,2.467,0,6.041,4.024,3.106,1.552,5.462,7.463,5.776,0,3.733,2.94,2.986,0,5.947,5.502,9.475,8.474,8.095,6.414,2.708,0,5.077,2.626,7.334,7.065,2.817,3.117,3.812,1.946,0.768,7.912,4.728,0,0.546,0,4.356,0,1.468,1.228,0,0,0,0,5.126,0,0.618,0,0.586,0,1.813,0,1.825,0,2.733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498310056019999155.sgf,KLHKLH1111,风之木,0,0.046,0.161,0.095,0.087,0.086,0.619,0.272,0,0.28,0.144,0,0.258,0.566,0.293,0,0,0,0,0.674,0.187,0.664,1.253,0.111,0,0.456,0,0,0.262,0.069,0.604,1.404,0.13,0.252,0.289,0,0,3.602,0,3.182,0,0,2.672,3.238,2.704,0,0.296,0,0,3.95,2.867,0.129,1.825,0.229,0.092,1.261,1.936,1.876,2.171,0.778,2.455,1.664,1.721,1.95,2.417,1.236,0.893,0,0.913,0,1.627,0,0.555,0.935,0.746,3.514,3.93,1.485,1.319,1.571,0.099,0.383,0,0.583,2.684,3.182,3.189,2.824,3.439,4.389,0.163,1.401,0,0,0,0.752,0,3.307,4.349,3.811,3.582,1.499,4.857,4.995,4.414,6.083,4.129,2.386,2.295,4.037,3.128,0,2.277,0,0.846,0.126,0.39,0.625,0.23,3.196,0,3.015,0.877,0,1.749,2.265,3.776,1.213,0.113,0,0,0.338,0.786,0,0.086,0,1.203,1.194,0.683,0.787,0.713,0.982,0.118,0,0.136,0.398,1.014,1.922,1.255,1.892,0,0.363,0,0,0.335,0,0,0,1.633,0,0,0.132,0,0.172,0,2.26,1.247,0.436,0,1.719,1.883,0.517,0,1.325,1.573,3.084,1.502,1.956,0,0,0.129,0,0.211,0,0.26,0.01,0,0,0.309,0,0,0,0,0,0,1.078,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506255938019999110.sgf,NickMeng,登山的人,0.149,0.1,0.715,0.593,0,0,0.098,0.188,1.624,0.866,1.137,1.151,4.266,0.834,4.177,1.114,0,0,0.891,1.792,2.461,0,1.56,0,0.609,0.484,1.028,1.046,1.22,2.1,1.698,3.668,2.777,5.094,6.314,2.698,3.469,4.017,2.974,3.379,6.791,5.354,7.131,4.877,4.818,3.215,5.937,3.944,2.321,1.158,2.214,2.772,6.314,5.664,2.673,0.779,0,0,2.267,7.388,4.271,2.967,5.422,6.441,3.451,2.187,1.981,6.606,4.358,3.678,3.864,4.6,2.046,0,1.03,0.875,5.811,4.84,5.471,5.451,4.358,3.603,3.698,0,4.621,4.873,6.815,5.705,5.22,5.662,5.037,5.978,6.892,4.556,5.671,3.959,8.881,1.303,3.774,4.665,1.64,0.301,3.438,4.132,6.867,4.976,3.457,3.055,0,1.731,6.231,8.894,0,0,0,8.469,0,7.145,0,3.973,7.362,0,0,1.777,0,0,0,4.848,0,7.5,0,4.506,1.572,3.986,0,0,0,0,17.031,0,20.101,0,1.759,41.003,15.919,19.856,2.057,4.706,1.455,3.66,2.552,4.832,8.739,1.49,1.64,2.782,0,1.615,1.648,1.423,4.999,4.845,2.994,1.3,1.938,2.554,8.935,6.05,7.417,3.847,2.876,4.709,0,2.305,3.608,0.11,13.071,0,39.296,0,2.322,0,2.604,0,2.755,0,11.059,10.552,8.232,6.878,8.991,9.527,1.03,0,12.101,8.887,12.221,9.354,9.645,11.648,11.695,12.068,10.5,10.011,8.127,1.342,2.761,3.073,1.968,1.742,0.849,4.833,0,0,0,2.228,1.947,4.003,4.346,3.407,3.152,4.641,2.403,3.008,2.677,0,1.254,1.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514308981010001869.sgf,玩玩啊玩玩,软肋,0,0.038,0.316,0.073,0.181,0.303,0,0.137,0.652,0.255,1.774,1.074,0,0,0.01,0,0.376,0.999,1.58,1.335,1.223,0.816,0,0,0.795,0,1.55,0.19,0,6.519,3.524,0.36,0.487,0,0,0,0,0.672,0,0,0.32,1.617,0.962,0,0,0,1.093,0,1.027,0,0,0,1.834,0,0.157,0,2.966,2.623,0,0.478,1.226,1.576,2.077,3.309,2.01,4.089,2.76,0,0.531,0.472,2.803,8.569,0,5.808,0,3.821,0,8.633,0,1.811,3.561,3.419,1.128,1.616,4.926,5.744,2.82,3.275,0,4.217,0,0,2.356,0,0,3.469,2.484,1.182,7.029,6.224,3.461,2.678,2.618,3.19,3.247,1.952,0,3.469,4.418,3.689,2.144,3.244,3.398,1.545,0.934,21.185,20.295,0,2.351,1.312,5.8,5.152,5.376,8.19,3.007,3.908,4.861,2.819,4.103,0.172,0.22,5.903,4.003,0.394,0.241,4.056,2.571,4.6,0,2.384,0,2.043,1.865,0,3.42,2.452,2.683,3.947,4.121,0,3.498,2.606,2.92,6.521,6.708,4.702,4.094,2.631,0.795,0,0,1.744,1.472,1.761,0.518,12.1,12.739,6.743,6.515,7.038,0,7.032,0,8.515,0.64,0,0,7.801,11.548,2.494,4.913,0,8.963,9.716,9.439,7.186,3.688,0,9.177,7.302,7.253,10.236,10.587,7.613,6.896,8.671,9.473,5.371,4.792,6.556,6.151,7.02,4.428,4.717,9.527,0,0,1.481,0,0,1.524,0,0,1.006,0,0,0.375,0,0,0.877,6.364,0,0,0,0,0.836,0,0,0,0.379,0,0.412,0.745,0.977,1.578,1.809,1.457,0.221,0,0,0,0,0,1.85,1.558,1.52,1.048,1.032,1.85,3.355,0,0.538,1.609,2.067,0,0,0,0.48,0,0,0.364,0,0,0,1.809,0.109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516345999010001189.sgf,骆ws,崬崬,0.003,0,0,0.112,0.032,0.012,0,0.366,0.315,0.177,0.581,0.361,0,0.145,0,0.021,0.328,0.146,0,0.683,0,0,0,0,1.897,0,0.126,0.934,3.165,0,0.207,0.527,2.15,2.759,3.747,3.521,2.38,3.028,13.974,0,0.833,0,0,2.545,1.355,0.577,0,0,2.179,1.832,1.393,4.049,0,0.353,2.907,0.011,1.224,1.655,0.132,0.038,0,0.661,0.172,3.66,5.226,1.486,2.383,1.591,7.193,3.697,0,5.985,5.192,0.733,10.869,8.23,7.715,5.905,7.276,9.897,16.076,13.133,0,0,2.16,7.797,0,0.467,7.894,3.146,10.636,1.921,5.357,4.084,3.269,3.812,5.931,15.935,0,1.272,5.855,9.404,0,3.429,0,9.121,3.54,10.955,14.523,1.833,0,7.164,2.957,0,23.397,23.199,10.084,20.786,15.938,10.267,22.31,2.124,13.092,14.206,10.894,12.842,16.115,6.8,4.655,15.224,0.036,13.411,0.89,5.544,0.64,1.941,0.077,0.263,2.726,8.224,3.766,0.268,0,15.098,14.744,7.405,0,3.789,0,7.747,5.001,8.109,7.79,0,4.332,0,3.346,0,0,0,2.56,0,0,0,0,0,0.432,0,8.902,6.263,37.856,0,1.186,39.875,0,1.272,0,0,0,0,0,29.663,0,2.159,0,0,1.361,2.892,0,0.908,0,30.122,0,9.446,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492294772019999834.sgf,1230,똘마니,0.007,0.039,0.105,0,0.256,0.632,0.228,0.174,0.214,0.438,0.12,1.073,1.047,1.207,0.321,0.591,0.967,0.985,0.739,0.393,0.247,3.522,0,1.178,0,0,2.19,3.821,0.956,3.248,6.151,4.73,6.697,6.922,3.018,0,0,0,4.707,0,0.583,1.562,0,1.028,0,1.382,3.79,0,0.577,0,1.23,0.561,0.453,1.056,0,0,7.125,8.723,0,0,16.563,0,0.897,2.897,0,4.453,2.542,2.63,0.294,0,0.043,0.662,3,6.942,0.901,1.623,4.579,0.432,0,2.903,9.39,0,0.422,0,0,0,4.509,4.712,2.349,1.717,2.831,1.788,2.011,3.146,3.627,2.255,0.332,2.018,0,3.654,0,0,0,1.884,0,0,8.76,5.876,0,1.342,0.716,1.749,2.505,2.427,4.669,2.173,1.167,0.482,1.115,8.916,8.329,20.72,19.679,17.014,21.092,19.997,6.171,1.732,4.184,0.453,1.204,3.638,6.542,7.96,12.225,12.482,14.179,8.671,9.05,6.554,10.056,11.661,18.005,19.033,13.588,11.262,0,10.656,14.647,5.42,0,0,0,14.981,0,26.162,0,3.972,0,2.127,0,1.193,0,1.343,0,2.151,0.746,35.075,35.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492403584019999565.sgf,qtp,飞剑010212,0,0.048,0.059,0,0.094,0.184,0,0,0,0.07,0.263,0.235,0,2.581,2.016,3.341,0,2.962,0,0,1.519,2.136,1.739,1.441,2.384,0,0.714,4.984,2.314,1.47,3.241,3.911,2.205,0.98,2.746,3.359,2.654,1.553,2.748,4.946,0,1.939,1.127,0,0,5.398,0.1,0.714,0,2.885,2.548,0,6.75,2.424,4.888,2.343,10.466,0,4.448,0,0,0,1.947,0,0,3.317,2.438,2.619,3.535,2.052,0,0,0.765,0,0.48,0,0.495,1.325,0.662,0,0.767,0.612,0,0.847,2.027,0.488,4.07,1.426,4.375,5.138,0,1.509,0,0,0,3.472,0,3.861,0,0,0,4.168,0,0,1.105,1.459,1.388,3.408,0.773,2.714,1.092,1.616,2.386,1.997,4.316,3.255,0.92,1.463,0.981,6.364,0,1.721,0,1.911,2.97,0,0.77,1.142,0,1.173,6.564,4.717,2.87,3.657,0,1.887,0,2.49,6.326,20.296,20.55,21.536,18.8,18.99,11.916,3.281,6.539,0,0,3.608,0,0,1.59,9.223,0,0,16.662,0,1.483,0,9.52,4,5.569,5.015,3.146,4.86,0,4.41,2.422,1.165,0,2,0,1.912,2.434,8.63,1.891,2.008,8.603,3.655,9.829,0,3.68,3.224,0,4.451,38.953,0,2.213,0,4.565,5.804,4.493,6.398,0.083,0.212,0,2.89,0,0,0.626,1.787,1.726,2.347,2.203,2.18,2.194,1.737,2.627,3.736,3.896,4.072,0.657,1.288,1.025,0.548,0,1.228,1.129,2.783,4.97,5.411,2.949,4.373,3.472,2.99,0.854,1.676,0.938,0,0,0.712,0.661,0.517,0.483,3.943,3.858,5.819,0.237,0,0.174,0.134,0.049,0,0,0.164,0,0.961,0,0.079,0,6.345,0,0.087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486304456029061811.sgf,tim,和声设计顾问,0.01,0.031,0,0.112,0.163,0.497,0,0.702,0,0.756,8.711,0,1.057,0,0,0,3.02,2.113,0,2.79,0.95,0.383,0.488,0.239,0.912,4.804,0.934,0.833,0.467,2.617,1.926,0,1.519,5.203,10.791,0,0.849,0,3.4,5.375,5.485,3.257,3.598,4.082,0.733,3.27,2.152,1.109,4.239,1.134,0.093,0,3.575,0,1.38,0,4.783,5.064,3.897,3.039,1.94,2.994,2.959,2.804,0,0.59,0,0.099,0,0,5.096,3.525,7.958,0,1.755,2.19,1.451,4.174,8.104,6.556,9.769,5.999,1.576,0,0,0,0,0,2.672,4.977,3.137,1.484,3.209,8.464,5.662,2.363,1.138,5.295,3.484,31.887,35.15,29.455,0,6.217,30.39,0,0,0.461,2.485,3.537,0,0.867,0.538,0.403,0,0,2.886,1.621,0,4.056,5.618,5.279,6.199,5.079,2.51,2.319,0,0.701,0,6.307,6.451,2.603,6.26,6.171,6.442,7.029,1.381,3.698,11.035,0,4.603,0,0,8.433,0,8.146,9.671,8.505,10.317,3.125,2.559,1.682,3.315,3.653,0.474,1.414,10.466,19.258,14.196,5.558,11.656,18.119,23.125,9.029,9.15,11.461,5.204,5.001,7.295,1.622,4.282,11.396,11.016,9.83,9.177,15.26,12.428,18.556,9.667,6.833,7.287,8.547,12.562,13.716,10.443,12.708,22.241,29.744,0,8.134,11.972,2.484,4.655,11.402,58.373,0,1.483,0.872,0.428,5.123,0.29,0,7.567,7.955,2.511,3.477,2.864,4.885,4.544,6.845,3.488,6.628,3.794,3.771,1.507,0,3.179,5.873,4.59,2.508,5.374,0,0,2.117,0,1.603,4.976,26.745,22.639,24.419,22.913,24.411,0,0.316,10.174,6.043,6.6,11.227,1.597,2.928,2.625,0,2.818,0,0,0,0,0,2.093,0,0,5.802,5.107,0,2.232,0,0,3.714,2.838,0,3.397,0,3.637,1.759,0,0,5.618,0,2.973,2.583,32.228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516365164010001853.sgf,yzcboy007,56546345,0,0.039,0.114,0,0.23,0,0.235,0.227,0,0.903,0,0.614,0.642,1.754,0.838,0.195,0,1.623,0,0.433,0.702,0,0.72,1.724,1.728,2.828,3.629,1.963,0,4.425,2.825,0,5.523,0.843,0,0.092,0.415,1.349,0.301,0.427,6.611,0,5.314,0,1.694,0,2.046,10.493,0.298,0,0,3.158,4.816,18.11,0,0,0,8.463,2.438,0.647,0,0,5.139,0,0,0,3.429,5.021,0,9.122,10.765,6.776,0,0,0,0,6.112,0,12.691,0,4.089,0,0,0,9.821,2.316,7.991,18.345,13.895,9.922,13.31,14.29,10.404,0,0.886,0,16.318,12.814,12.26,10.336,7.672,9.827,12.132,15.12,14.592,10.357,10.187,8.827,9.691,9.627,9.628,14.127,18.056,14.153,12.496,13.945,14.007,12.722,12.343,14.519,4.617,4.116,8.701,14.252,1.89,0.739,8.143,8.13,11.881,8.93,10.071,12.577,8.307,3.366,2.447,1.262,6.016,12.852,8.156,16.615,9.378,9.146,10.424,14.626,14.887,10.292,9.702,9.97,2.317,1.784,9.472,8.286,10.056,26.598,23.05,20.954,25.14,26.84,24.758,24.113,24.143,21.156,18.58,20.021,20.169,24.345,22.971,35.453,36.734,39.591,41.371,37.709,38.281,38.299,38.15,37.686,36.693,23.898,22.741,3.296,0,3.159,0,51.718,50.122,52.108,37.039,34.113,34.849,36.111,12.218,0,28.387,25.975,43.717,42.117,41.087,39.733,37.367,34.006,9.442,0,39.573,44.408,46.209,47.783,44.184,41.098,64.728,58.921,59.062,59.559,31.536,23.572,7.039,0,17.148,15.497,17.456,16.484,56.493,42.568,19.994,0,41.7,6.936,1.294,2.949,3.472,3.763,3.885,2.14,2.043,5.362,4.66,6.893,6.152,1.494,1.835,1.994,1.665,0,1.797,3.189,0,0,2.443,0,4.844,0,1.757,0,1.645,0.862,1.122,2.672,4.597,0,6.041,4.439,6.5,6.463,4.395,4.9,7.025,7.47,5.43,5.726,7.147,6.182,6.95,6.597,5.86,0,0,0,0,4.102,0,4.299,0,0,0,3.623,0.442,4.213,0,1.313,0,7.874,3.293,1.423,0,0,0,0,0.105,0,0,1.569,22.184,0,17.735,12.166,13.498,13.437,14.081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506310197010001598.sgf,绿zms,明星010220,0.005,0.062,0,0,0.137,0.116,0,0,0.15,0.659,0,1.826,0,0.94,0,0,3.257,2.23,4.021,12.894,11.115,10.801,9.784,9.216,10.653,5.462,4.397,4.699,5.599,5.634,0,1.909,0,0.063,4.322,4.95,4.201,2.231,3.033,2.093,4.299,0,1.732,2.149,1.693,4.533,3.043,4.866,0,0,3.114,1.258,0.978,5.168,4.823,4.789,0,0.837,0,0.213,0,0,0.025,2.097,10.18,0.798,2.42,8.618,0,1.442,0,4.616,0,3.927,5.409,5.37,0.161,0,2.936,0.77,5.546,3.428,6.421,2.077,2.248,1.377,1.457,3.063,0,0.719,1.388,0.455,3.557,0,0,4.7,6.522,4.303,2.553,0,0,5.318,4.974,6.09,0,1.7,0,1.79,2.099,0.588,0,1.173,2.593,3.123,1.987,0.246,1.086,0.577,0.398,0,3.832,3.716,4.237,5.133,4.246,3.984,3.872,3.396,4.082,0.693,3.831,2.393,0,3.418,0,1.876,0,2.543,2.652,1.217,0,4.182,5.797,8.937,0.797,1.16,0.07,3.861,10.989,8.157,1.57,2.208,0.647,4.672,9.335,4.946,5.304,2.171,4.449,5.044,2.457,6.054,4.154,3.847,4.668,2.961,1.071,0.081,0,1.505,0,1.851,0,3.853,1.867,4.337,5.42,2.883,0,7.453,0,1.543,1.486,1.327,0,1.017,0,1.137,4.072,3.109,1.308,1.688,0.143,0,5.36,0,0,2.202,1.903,0,0,0,2.503,0,2.61,7.57,0,0.372,0.35,0,0,3.811,3.388,8.252,2.084,20.176,22.028,0,3.096,3.953,2.844,2.27,1.109,0,2.902,2.721,2.066,1.49,1.652,0,0.128,0,1.779,3.201,0,0,0,2.021,0,2.089,0,0,2.673,2.706,0.614,0,0,0,0.522,0,0.183,0.837,0.477,1.271,2.438,2.619,2.767,2.955,0.989,1.922,0,1.216,0,0.309,0.142,0.141,0,1.547,0,0,1.347,0.382,0,1.22,0,0.468,0.377,0.442,0.675,1.088,1.294,0.951,1.303,0,0.939,0,0.235,0,0,1.021,1.028,0.861,0.888,1.146,1.085,0.061,0.266,0,0.072,0,1.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507185744010001535.sgf,å?¦è€?,ä¹±ç›–,0.01,0.037,0.11,0,0.209,0.628,0.619,0,0.121,0.09,0.153,0.074,0.057,0.872,0.809,0.817,1.118,1.769,0.293,4.089,0.224,0.919,0,0,1.861,0,0.952,0,16.104,0,3.602,2.255,4.024,0,1.068,1.878,2.914,4.085,0,2.952,0,0,1.201,0,0,0,0.657,0.164,0,1.521,2.672,2.097,3.756,1.29,0.769,1.31,3.944,0,2.398,0,1.649,1.487,2.281,0,1.507,0,0.151,0,2.565,1.979,2.628,2.714,1.349,0,1.203,3.682,0,2.59,0,1.22,2.382,1.019,3.856,4.063,0,0,1.211,4.072,0,0,0,0,4.623,10.681,0,1.405,0,4.36,3.625,3.103,3.135,1.233,2.284,1.082,2.183,4.211,5.187,0,2.477,0,5.603,6.685,0,0,3.089,0,0,0.316,6.89,0,0.5,2.833,3.529,1.718,2.564,0,1.37,0,0.79,0,3.445,3.598,1.963,3.391,0.189,0.647,3.498,4.821,0,0.396,0.73,2.212,0.487,0.532,1.517,4.67,5.102,3.085,3.445,2.55,2.537,0.557,3.991,0,1.627,3.04,0,3.174,2.925,1.109,2.981,9.127,1.118,0.879,5.086,0.31,0,5.094,14.538,10.866,19.4,19.614,29.289,36.657,1.647,5.057,0,1.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511223492010001479.sgf,æ˜Žæœˆè‡ªæ?¥,å?¯å?¯zbh,0.006,0.051,0.1,0.169,0.072,0,0,0,0,0.142,0.17,0.449,0.68,0,0.876,1.627,0.62,0.14,0,0.189,3.036,0,3.618,0,0,7.14,0,8.375,0,0,4.466,0,0.265,2.297,2.671,2.613,2.937,4.238,0,0,7.761,0,0.795,4.946,8.131,1.41,5.007,5.799,3.273,0,2.173,0,2.344,6.266,0.827,3.626,10.897,0,0.254,0,0.053,0,1.801,0,1.888,4.11,1.058,0,0,0,3.053,4.611,5.902,4.168,4.301,4.305,4.682,0.07,0,6.556,3.14,0,0,4.827,3.389,3.581,4.439,1.124,0,3.777,5.393,0,0.467,0,0.066,0,2.806,1.003,0,5.195,2.671,2.142,0,2.596,2.327,4.079,2.127,3.98,2.203,2.831,3.746,3.815,0.736,0,1.202,0,1.691,0,0.159,0,5.476,0,1.331,0,5.083,5.002,6.772,2.879,0.958,0,2.794,1.883,1.386,0.386,2.612,0,0,1.546,0,3.91,6.556,3.369,3.678,0,11.348,0,12.736,0,8.626,0,2.797,0,1.251,0,4.737,9.703,15.204,0,0,1.256,11.331,13.639,2.23,0,1.518,0,2.506,2.106,6.79,8.574,6.954,8.112,7.334,4.899,6.134,7.177,1.498,0,3.77,2.916,7,7.204,7.955,4.269,5.802,6.059,7.518,7.737,1.363,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
