ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1499179353019999139.sgf,å°?ç¦º,è‡­æ£‹ç¯“å­?46,0.012,0,0.146,0,0.177,0.45,0,1.072,0.41,0.864,0.488,0.627,1.204,0.847,1.505,0,0.552,0.554,1.448,1.971,0,0,0,0.776,0,6.301,6.259,1.819,1.908,0,0.596,3.646,3.475,6.845,1.091,3.764,1.23,0.224,0,4.552,0,7.066,0,0.231,3.169,5.354,0,5.861,2.251,3.129,2.406,1.751,0.86,0.597,0.79,0,1.23,0.594,1.003,1.872,2.458,3.989,0,0,0,0,2.114,2.728,5.594,1.86,1.012,2.735,3.65,5.755,1.826,3.871,1.872,4.293,0.741,4.35,0,3.722,4.852,0,9.417,11.391,12.313,9.228,5.789,0,0.254,0,4.266,14.243,0,1.632,10.146,3.362,7.338,0,9.155,4.214,3.141,3.457,2.816,3.901,4.691,2.283,3.542,0,4.704,6.388,2.17,1.514,0,3.798,1.282,0,4.599,0,1.749,5.162,8.034,0,3.233,4.932,6.734,8.302,7.019,10.221,5.666,5.747,4.585,3.999,1.741,0,6.458,0,2.298,0,1.878,1.48,1.048,0,1.883,1.105,10.805,9.448,9.16,12.137,5.971,7.916,4.02,5.048,12.932,10.183,10.056,0,0.018,0,4.411,0,0.314,0,0.517,0,0.58,0,0.527,0,3.387,3.41,0.879,0,1.513,0.813,0.888,0,2.38,2.764,2.672,2.596,2.749,2.17,2.275,2.765,0.34,0.134,0.271,0.151,0.251,0.852,1.607,1.937,2.174,3.068,2.208,0,0.775,0.355,0.113,0,0.207,0,1.283,0.84,1.026,1.565,1.765,1.302,0.943,1.642,0.255,0,0.404,0.316,0.191,0.183,0.115,0,0.043,0,2.724,3.723,0,0,0,0.185,0.152,3.135,2.034,0.963,1.822,0,0,0.262,1.307,1.24,1.205,1.011,0,0.89,0.114,0,0.87,0.871,0.978,1.024,1.056,0.977,0.912,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512222552022109382.sgf,yjh6868,ä¸¥ç¦?æµ‡æ°´,0.136,0.092,0.059,0,0.201,0.141,0.287,0,0.315,0.602,0,0.154,0,2.101,0,0,0.025,0.274,0,0,0,3.326,4.132,3.306,3.459,0.833,3.023,2.9,1.052,1.087,1.79,3.345,2.104,2.895,4.18,0,0.115,0,7.277,0,1.044,0,0,3.303,7.779,8.143,0,1.596,0,0,0,3.225,2.895,7.946,0,1.902,3.324,7.327,2.521,5.938,1.924,0.808,1.127,2.67,1.157,5.067,8.084,8.728,7.068,6.418,2.724,7.229,5.942,1.815,2.755,0,4.076,2.521,2.631,6.101,5.829,4.113,7.458,9.399,4.016,3.849,2.27,6.037,4.319,4.402,5.327,3.42,0.883,16.502,13.595,8.532,3.702,0,1.268,4.209,0,7.549,7.331,7.302,4.961,0,1.565,5.351,0,6.453,4.716,2.845,5.827,3.702,0,2.296,0,2.902,0,12.565,30.402,27.282,0,2.346,0,9.85,0.711,5.735,0,28.987,28.468,23.911,21.613,28.253,27.331,28.677,26.488,23.071,20.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510212778010001798.sgf,í•œêµ­ì?€í–‰,å…°è€ƒ2016,0,0.142,0.021,0.071,0.152,0.73,0,0,0,0,0.558,0,0,0,0.303,3.058,0.845,0.327,0.784,1.495,0,0,0,4.072,0,1.743,0,0.503,1.39,2.858,1.688,2.081,0,3.319,0,9.128,3.419,6.401,0.504,7.296,2.073,0.97,4.089,0,0,2.457,0,4.927,11.205,0,6.745,1.309,0,1.671,7.535,0,1.64,2.642,0,3.482,0.613,0,0,12.163,0,1.887,3.896,3.553,4.085,2.091,2.928,2.577,1.27,2.582,1.796,1.071,0,0.837,3.132,1.608,2.566,8.163,4.168,6.042,8.417,6.422,3.879,6.953,4.943,6.903,8.834,11.688,6.309,6.082,5.697,8.194,17.578,27.905,27.874,0,6.011,0,7.04,6.402,5.258,3.725,6.21,0,1.904,0,2.262,4.276,12.269,2.626,11.321,5.992,8.701,6.886,10.034,2.466,1.076,1.881,6.942,11.104,12.54,0,7.835,8.546,8.41,6.154,2.959,10.476,12.016,12.107,9.634,8.449,8.943,1.566,5.611,2.186,10.758,3.292,4.606,0,1.348,9.148,6.954,2.365,2.276,0,6.433,0.899,8.738,9.921,5.004,3.715,2.149,4.471,9.08,1.836,1.004,0,8.322,10.141,7.707,8.591,7.112,8.772,10.912,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491062289029039226.sgf,ä¸?æƒ‘,ä¸‰è¿·,0,0.154,0,0,0.824,0.095,0.589,0.724,0.781,0.044,0.673,0.687,0.271,0.864,1.08,0.275,3.366,2.454,0,0,3.019,0,0.463,0,0.888,1.846,0,0,0.96,2.993,0,0.656,9.148,0.588,7.095,4.003,1.966,2.64,3.302,0.841,0,0,0,2.707,4.621,2.308,0,0,2.272,1.111,2.747,3.618,2.109,1.747,1.807,2.327,0.399,1.888,5.226,3.146,3.959,2.88,2.687,0,4.895,4.586,5.308,7.009,6.689,4.975,9.341,8.096,1.382,3.76,0,0,0.071,0,0.863,3.453,0,0,1.796,4.165,8.563,5.704,9.871,10.253,11.617,8.454,9.335,6.999,4.82,5.363,2.429,3.918,2.415,5.688,2.877,3.798,1.206,4.716,4.976,1.603,1.31,1.552,0,0.597,1.235,0.948,0.737,1.611,2.583,5.858,6.436,0.793,4.216,0,0,0,3.798,6.012,0,5.025,0,1.939,3.508,2.73,0,0,6.171,1.644,0,1.35,0,3.891,12.907,13.055,0.703,3.981,3.462,4.62,0.177,0,1.111,2.132,1.272,4.605,7.17,6.608,7.212,4.26,6.593,6.17,5.119,6.403,2.253,4.018,3.884,0.936,2.187,4.365,7.298,6.686,6.499,5.091,4.977,7.361,6.927,7.732,8.732,0.419,0,4.854,3.672,5.6,9.183,5.233,4.845,0.66,5.058,2.695,10.401,12.869,0.823,0.757,0,0.504,0,0,0.214,3.273,3.292,3.345,3.393,1.924,0,0.127,1.051,2.152,0,0.024,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509261852010001303.sgf,æµ…æ°´å°?é±¼,çŽ‰ä½¬,0.008,0.044,0.109,0,0.182,0.038,2.191,2.013,2.077,3.964,5.065,2.455,4.162,1.942,0.655,0.625,6.629,3.464,3.927,4.236,0.271,0.385,0,1.371,1.319,0.07,1.953,1.416,0.95,3.16,1.222,1.274,0.174,0,1.673,2.094,4.044,7.142,0,0.795,0.664,0.371,0,1.719,0,0.869,0.92,0.942,1.823,1.427,1.236,1.026,0.706,2.086,1.359,0.78,0,1.124,0.711,0.362,0,0.133,0,0,1.708,0,0,4.696,0,0,0,4.626,9.264,13.673,7.081,3.291,3.092,8.596,1.808,0,3.7,0,0.485,0,4.652,0,1.382,0.699,1.045,3.375,3.872,3.033,3.254,0,1.78,0,2.602,1.604,0,1.133,0,1.886,0,0.149,0,0.745,1.356,3.493,5.286,6.545,5.99,6.479,3.644,4.149,5.314,2.752,2.14,0.719,0.462,3.234,3.531,2.851,2.782,5.199,4.163,4.129,3.996,3.394,4.577,5.664,5.177,2.768,2.591,5.86,4.829,3.294,3.66,4.31,5.707,0,2.407,0.41,2.784,2.129,1.341,6.105,3.274,2.041,3.102,0.571,7.079,0.845,11.207,0,7.41,3.972,4.82,3.35,8.074,4.637,4.36,12.903,13.323,4.553,5.56,4.462,5.529,7.772,0,4.76,0,0.257,0,4.534,3.727,4.805,1.103,0,5.402,5.876,4.136,3.538,0.995,3.47,7.956,4.125,5.065,5.035,6.808,0,0,0,0,0.741,0,0,1.753,1.232,17.675,0,0,3.035,1.807,0,4.828,7.06,12.385,12.248,0,2.963,4.373,4.728,5.285,2.241,2.594,4.842,6.381,1.603,1.438,2.802,0,2.486,4.188,1.681,0,5.908,5.99,6.608,3.107,0,0.436,0.949,0.254,0,0.349,17.336,17.413,17.302,0,2.076,0,4.191,0.587,1.066,2.341,1.655,1.253,2.325,0,1.213,2.123,0.587,0.423,1.011,1.046,3.036,0.843,0,1.669,1.461,1.403,0.537,0.104,0,0.191,0,2.046,9.213,0,0.869,1.749,0,0,0,0,0,2.671,0,0,1.504,0,0.224,0,12.366,0,0.521,0.69,1.581,0,2.945,4.082,1.961,0,0.098,0,0.096,0.917,0.074,0,0.027,0,1.017,0.935,0.372,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502273487019999639.sgf,åœ£å§¬æ³¢æ³¢,æ›¾ç»?æ©™,0,0.052,0.115,0.122,0.265,0.076,0.145,0.3,0.314,0.38,0.216,0,0.125,0,0.554,0.596,0.55,0,0.08,0.894,2.013,0,0.41,0.864,1.32,0.687,2.747,0,0.054,1.192,2.733,0,0,0,0,0,0,0,0.85,1.328,7.994,0,0,2.847,4.324,0,0,0,0,0,11.251,0,1.606,5.119,0,5.117,0,6.664,0,0,1.625,2.025,3.084,0,1.022,2.702,0.814,1.839,0,0,8.472,9.556,14.148,2.703,0,7.163,0.325,0,2.336,1.647,1.714,2.077,2.993,3.679,1.21,0,0.303,0,0,0.321,0,3.393,3.847,0,2.63,3.263,0,1.791,0,1.185,2.609,0,0,0.434,2.815,0,0,0,1.52,1.375,2.87,2.382,5.334,5.088,3.712,0,5.746,5.423,2.591,2.883,1.838,0,0,5.605,7.114,7.485,6.492,7.424,2.033,2.278,2.006,1.313,2.563,1.534,0,1.497,3.376,0.668,2.114,1.164,0.651,0,1.587,2.089,0,1.935,0,0,3.427,1.693,0,0,0,0,0,5.659,2.64,4.481,3.096,3.156,3.552,3.183,1.947,1.934,0,1.297,0,4.476,3.153,3.037,1.642,1.877,2.482,0.544,0,0.756,1.216,0,1.47,2.331,0,0.909,0,3.772,3.914,2.827,0,0.795,0.597,0,1.394,0.983,0,0,0.623,0.553,1.283,1.054,0,0,8.902,7.987,2.084,1.041,0,0,0,1.066,0,0.704,0,0.637,0.091,1.141,0,0.242,0,0.877,0.18,0.998,1.262,0.072,0.011,0.032,1.334,2.853,2.311,3.106,0.169,0.384,0,0,0,0.883,0,0,0,0,1.221,0.743,0.56,0,0.712,0.217,0,0.257,0,0.682,0.637,0.236,0.701,0.251,0,0.213,0.378,0,0.625,0.306,0,0.579,0.368,0,0.573,0.293,0,0.661,0.499,0.588,0.441,0.3,0.241,0.583,1.109,0,0.665,0.57,0.699,0.619,0.458,0,0.701,0.465,0.159,0.619,0.946,0.543,0.682,0.315,0,0.798,0.537,0,0.655,0.507,0.742,0.553,0.71,0.142,0.342,1.131,1.301,0.397,0,0,0.059,0,0.055,0,0.572,0,0,0,0.12,0.063,0.044,0.349,0,0,0,0,0,0.17,0,0.355,0.282,0,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485925525019999859.sgf,å°?åˆ?å­¦è€…,ç€›æ´²æ¸…è°ˆå®¢,0.005,0.177,0.318,0.052,0.062,0.618,2.76,0.356,0.736,0.63,1.203,0,1.683,1.37,1.008,1.27,1.335,1.866,1.727,2.219,0,0.689,4.417,1.055,2.518,0,0,0,0.526,0,0,0,2.749,0.477,1.294,1.016,1.086,1.9,1.423,0,1.257,1.375,0,1.987,1.751,6.051,1.102,0,11.445,0,0.477,0,0,0,4.142,0,2.165,3.454,1.988,3.098,1.431,4.517,4.876,4.545,8.025,8.049,0.541,3.185,7.026,0,2.815,1.076,0,0.027,0,0,0,5.508,1.296,0,1.246,0,3.27,2.915,4.694,0,0.641,3.919,1.287,0.499,0,0,2.383,0.85,0.342,1.544,1.281,0,1.773,0,1.815,0,0,2.096,4.58,0,2.303,0,1.06,0,2.732,6.002,4.63,6.138,6.521,2.402,2.063,0,3.614,4.304,2.365,0,3.954,0,4.355,2.594,2.854,5.657,4.764,5.761,5.958,4.281,3.221,2.807,8.91,0,7.017,0,4.801,5.824,3.089,12.544,1.753,2.799,8,3.196,6.668,3.029,3.35,5.736,2.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506164219029017882.sgf,å¼µèˆ?äºˆ è™Ÿæœªäº† æ˜µç§°é•·å¼,,0.001,0.177,0.194,0,0.801,0.393,0.348,0.695,2.926,0,0.765,1.044,0.593,0.953,0,1.071,0.874,0,4.404,0,0.105,0,0,11.451,12.353,8.515,5.406,0,3.037,2.449,11.794,4.141,6.617,9.065,1.505,1.624,0.092,0,3.141,0.025,0.403,1.998,2.661,4.864,2.068,0,6.339,0,0,0.362,2.455,3.041,0,0,0,0,6.528,0,4.982,0,2.689,4.176,1.625,0,4.152,5.25,0.229,0,3.419,0,6.427,0,0,1.076,4.282,3.738,1.141,0,7.686,5.942,2.666,0,0.926,0,0,0,4.199,0,3.047,9.236,5.32,4.341,5.685,0,3.193,2.423,2.564,7.682,3.979,0,1.045,0,0.415,0,0,0,0,0,3.862,0,1.39,4.004,0,1.37,0,0.998,0,0,0,0,0.113,0.277,0,0.331,6.883,12.345,3.932,1.577,2.513,11.179,5.759,0,0,1.209,3.284,0,5.352,0,2.457,0,2.389,2.636,0,4.152,7.62,6.748,6.81,1.903,1.684,1.827,2.904,1.153,3.112,0,2.436,0,2.416,0.175,0.775,4.997,10.626,3.212,0,1.511,8.23,3.084,1.317,0,3.099,0,8.396,7.201,1.094,1.942,16.259,14.797,1.611,2.001,10.758,8.974,1.5,0,3.276,0,3.982,1.778,2.458,0,2.296,0,4.238,0,13.158,13.219,9.737,10.057,12.079,12.361,7.743,8.134,13.679,9.901,10.713,10.384,11.395,0,0,0,11.052,11.094,0,0.383,1.468,0.366,0.895,0,9.145,1.46,3.648,1.697,0.174,0,0,1.829,3.753,2.224,2.144,1.973,2.059,1.343,2.108,2.618,1.378,0,6.461,7.017,6.121,5.967,6.135,2.209,2.783,0,1.463,2.341,1.791,1.691,0,3.451,3.514,3.274,4.649,5.816,0.729,0.699,1.169,0,1.451,0,3.699,3.991,4.407,4.145,8.66,5.498,0.28,3.652,0,1.325,0,4.458,5.317,0,0.724,0,2.179,0,0,1.283,0,0.444,0.174,0.477,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510235255022109819.sgf,ç¥žå?•è–„,å­™å‹ƒæ–‡5643,0.009,0.049,0.122,0.143,0,0.067,0,0.038,0.685,2.205,1.566,0,0.472,0,0,6.719,7.496,0,0,0,0.875,0.927,0.212,0.271,0.96,0,0,0.706,1.197,0.948,0,1.104,1.338,1.34,0.215,0.344,0.513,1.376,0,0.273,2.616,0,0.133,0,0,1.676,2.916,5.621,0,1.464,0,0.517,0,2.28,2.508,0,2.249,2.041,1.647,0,1.961,0,1.481,2.071,0.04,0,1.571,0,1.898,2.329,3.392,5.623,6.922,3.674,3.529,2.381,4.038,1.729,0,2.695,1.847,4.298,2.69,5.102,1.984,0,0.082,0,1.824,3.048,5.975,5.97,2.248,4.137,5.942,3.475,2.093,4.091,3.4,6.029,5.647,7.091,0.637,0,3.044,2.937,1.105,4.951,3.35,0.008,2.612,13.401,3.132,2.294,7.256,0,0,3.768,2.779,3.102,3.63,16.307,0,7.423,0.749,0,0,2.278,0,4.589,5.032,1.579,2.298,3.144,7.975,7.393,7.509,7.677,4.646,13.36,13.112,14.133,13.64,8.076,11.483,6.181,10.195,7.364,3.182,3.048,0,11.24,13.301,11.317,7.639,20.702,15.515,13.696,0,5.389,6.193,4.131,0,11.212,8.846,22.296,19.34,36.646,36.346,37.841,38.24,36.807,34.563,31.257,30.233,0,1.854,3.908,3.459,3.145,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488009774019999859.sgf,è€?èŠ‹å¤´01,zhli0102,0,0.046,0,0,0.773,0.708,1.203,1.446,2.424,0,0.748,0,0,1.454,0.236,1.112,0,0.534,1.905,4.349,0,3.01,2.294,1.273,2.811,1.233,0,2.709,3.434,3.479,0,1.768,1.187,0.317,1.459,5.108,2.291,2.19,0,3.832,0.62,7.745,3.994,0.605,0,2.917,1.115,5.275,1.934,2.229,2.041,1.963,3.298,2.27,3.031,2.507,2.506,3.984,1.893,0.987,0,1.561,0,6.103,0,7.148,4.333,0,1.287,4.755,2.588,3.547,0,1.544,0,3.252,1.369,8.364,6.693,7.8,10.865,11.625,11.239,12.443,10.668,11.327,11.541,15.216,16.692,13.524,12.824,17.164,18.281,20.11,20.543,18.542,19.137,21.229,15.592,20.09,12.149,13.238,12.419,12.892,8.092,13.974,1.755,9.57,9.354,0,17.088,6.659,0,4.98,0,0,22.328,0,12.898,3.102,0,6.444,4.635,3.404,3.188,3.88,8.528,7.982,0,3.382,28.107,19.928,0,0,9.042,15.753,15.133,15.501,16.848,16.161,11.376,9.32,17.106,16.635,17.685,16.353,16.942,7.761,8.674,18.144,15.364,19.647,16.192,15.395,19.137,19.086,18.128,0.93,0,16.657,18.187,13.335,15.632,11.816,13.533,15.723,13.042,8.878,11.192,11.559,11.551,14.451,12.093,11.892,11.67,13.623,29.9,23.329,23.538,29.239,29.019,29.613,0,1.683,0,0.431,0,1.214,0,1.988,0,5.852,0,3.403,3.848,3.095,3.017,2.763,1.275,4.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497017081019999206.sgf,æ?¨å®¶å°†æµ©æµ©,å¼ºäººå¥½æ–—,0.151,0.132,0.133,0,0.283,1.751,2.444,0,5.131,4.473,0,0,0,1.949,1.43,1.879,3.088,2.913,2.495,2.707,1.11,0.864,1.978,2.294,1.661,0.008,6.39,6.596,3.912,0,4.296,4.109,1.456,5.83,0.723,0,4.307,1.91,1.639,0,9.023,3.726,0,3.665,1.386,4.89,3.113,4.802,0,0.745,1.317,0,1.577,2.292,0,1.801,1.277,2.443,0,0.659,4.325,0,2.407,4.446,5.813,6.527,2.398,1.375,0.802,2.378,0,0.706,0,1.13,0.121,0,0.634,1.008,1.507,1.738,1.556,2.94,1.94,2.203,0.763,5.852,7.528,8.632,0,6.072,0.215,0,2.326,4.702,0,4.073,5.378,10.656,0,1.922,4.446,6.563,0,2.844,0,21.162,16.229,5.162,2.258,3.308,0,8.734,0,9.486,0,5.612,0,5.9,8.087,5.109,8.868,9.442,4.222,4.622,2.126,3.019,0,0.99,0,0,0,2.479,0,4.483,0,3.974,0.578,4.708,5.291,9.829,11.066,0.206,0.704,8.555,5.916,0,0.714,0,1.946,10.874,11.791,26.892,28.834,0,11.029,9.849,1.615,4.798,5.394,5.147,0,0,0.687,0,4.53,7.902,0,2.002,7.292,6.39,0,0,14.947,4.99,4.736,10.154,0,3.066,6.493,2.375,3.022,6.993,2.658,2.915,1.95,4.298,5.671,0.904,0,1.014,1.34,0,0,2.552,0,34.143,30.398,22.507,21.482,27.101,25.903,22.483,19.556,18.118,18.522,34.608,35.052,33.932,34.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490247948019999122.sgf,å…ƒç?…,èƒ¡æ?¥010210,0.014,0.156,0.215,0.171,0.209,0.569,0.466,0,0.128,0.546,0.09,0.076,0,0,0,0,0,1.509,3.875,0,0,0,2.797,1.82,0,0,2.651,2.257,6.125,0,2.806,1.386,1.472,3.189,3.531,1.841,0,0.652,0.015,0,2.622,0,0,0,2.831,0,1.002,0,2.009,0,0.399,0,1.43,5.19,3.215,2.918,3.002,8.332,6.122,4.298,2.76,2.693,0.854,5.526,0,2.498,9.08,0,0,0,0,1.359,1.468,7.85,0,0,0,0.423,0.381,2.343,1.341,1.379,0.355,0.991,0,0.867,0.707,1.457,2.251,3.3,1.09,1.423,1.397,3.297,5.203,2.675,0,0.254,1.179,1.696,1.531,0.273,0.248,0,0,0.541,0.857,0.784,1.581,3.74,0,14.108,15.537,12.698,14.596,6.934,10.443,14.084,5.625,9.756,5.611,8.468,9.195,5.246,4.5,4.009,4.582,2.981,0.496,0,0,0,0.188,0.808,1.359,10.041,7.71,3.658,7.247,1.282,0,6.772,10.803,0,5.565,15.996,18.072,0,21.229,0,0.643,0,0,0,0,29.263,25.397,0,8.598,0,11.035,0,1.178,1.727,28.454,0,0,3.08,0,0,4.406,6.915,5.942,4.953,0,5.303,5.176,0,10.609,0,7.075,0,3.891,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508427675010001565.sgf,CHENLG,ç?¿æ™ºäººç”Ÿ04,0.014,0.175,0.104,0.038,0.312,0.68,0.178,0.375,0,0.101,0.862,0.675,0.637,0.141,0.363,1.475,0,1.12,0,1.849,1.146,0.843,2.449,5.178,15.649,10.388,12.913,3.035,7.108,16.316,4.105,2.748,6.692,6.366,6.133,2.138,1.093,4.563,5.786,2.106,2.712,3.865,3.868,2.905,3.675,2.653,0.987,1.317,3.564,6.24,2.748,2.445,2.121,2.761,3.83,1.259,3.798,0.908,3.461,10.505,9.746,7.045,0,2.531,2.83,0,3.894,3.616,9.178,2.377,2.515,0,0.904,1.566,0,0,0,0.97,1.776,3.627,4.097,0.67,5.405,5.298,3.677,7.652,4.433,3.466,2.616,0.357,1.424,5.546,3.21,3.629,7.368,8.563,2.52,0.952,0.154,0,3.743,0,3.639,1.886,1.975,0.68,0.766,1.689,0,0,2.381,10.517,3.626,5.364,4.022,4.949,1.073,1.155,2.047,1.35,0,2.282,9.631,8.421,6.271,9.652,10.001,9.784,8.81,9.086,7.581,0.675,0,0.749,0,0.463,0,4.229,2.087,0.808,0,0.595,0,6.092,2.158,2.213,0.027,4.423,2.959,4.671,2.881,1.028,3.458,1.69,1.543,6.969,0,0.181,0.048,2.106,2.38,10.954,15.651,5.394,7.139,28.95,19.292,27.71,19.482,0,2.077,2.905,1.802,4.266,13.032,17.828,21.739,26.415,13.214,8.884,6.476,11.684,12.101,12.128,16.131,9.939,35.385,35.218,32.233,32.719,33.541,32.474,37.149,38.673,37.251,31.826,30.054,18.704,19.767,17.254,20.937,14.468,19.479,14.803,16.324,16.819,17.952,9.905,17.409,13.766,9.61,0,10.875,10.85,46.658,44.876,33.888,36.985,10.043,16.813,14.73,37.865,18.678,14.495,33.384,36.064,19.904,0,18.43,33.332,37.526,37.161,39.82,1.091,1.276,0.812,3.614,2.214,3.04,0.503,0.346,0,0,1.505,1.15,1.001,1.029,1.23,1.466,0.658,0.386,0.603,1.611,1.194,1.047,0.85,0.926,0,0.239,1.277,1.87,0.364,0.28,0,0.559,0,0.028,0,0.872,0,0.078,0.264,1.515,3.254,2.352,0,0.093,0.101,0,0,0.046,0.009,0.022,0,0,0.999,1.015,1.04,0.118,0,1.039,1.005,0.988,1.036,1.01,0.176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
