ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1501258637019999047.sgf,HenryLSK,bn123,0,0.044,0.154,0,0.249,0.087,0,0,0.072,0.16,0.158,0,1.481,1.07,1.978,2.003,0.469,2.065,0.357,2.361,0.021,1.068,1.662,6.511,0,3.939,1.583,3.121,1.104,0,3.028,0,1.47,4.101,0,5.386,1.794,4.932,3.573,0,2.749,1.517,1.576,2.459,2.534,0,1.265,0,2.52,1.934,1.817,3.153,1.04,1.311,1.601,1.915,0,1.235,3.057,0.611,3.109,2.802,1.044,1.529,0,0.756,0,1.169,1.286,0,0.778,1.928,1.154,1.104,0.165,1.011,0.94,4.373,5.232,7.088,4.488,6.305,0,3.44,6.212,1.179,0.944,0,0,6.619,0,1.447,0,2.221,0,1.453,0,2.364,0,1.395,0.693,0,3.896,0.815,3.28,3.003,1.925,2.178,2.612,3.059,2.675,0,0,3.953,3.321,6.361,1.52,7.595,0,5.403,6.265,4.208,0,17.616,7.133,0,2.033,4.712,7.123,13.698,0,13.425,14.324,7.253,19.82,12.416,1.047,22.194,6.425,9.365,11.472,15.463,14.208,22.462,17.608,19.059,15.287,4.363,0,13.358,0,7.639,6.173,4.842,15.256,15.151,19.187,2.676,0,7.411,10.83,15.574,0,0.256,0,1.18,0,1.975,34.268,0,8.52,18.333,11.997,15.843,0,6.026,0,14.305,17.464,0,1.589,18.101,0,13.327,12.852,13.582,13.389,13.15,13.24,13.353,13.046,2.192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491269646029042248.sgf,-,给力2015,0.117,0.082,0.174,0,0.155,0.371,0.13,0,0,0,0.163,1.015,0,0.601,1.123,1.64,1.488,2.519,0.637,2.148,0,0,1.497,4.991,2.706,0,1.993,1.053,0.347,3.057,1.277,2.229,2.392,4.208,0,3.066,0.549,4.122,4.818,2.357,3.206,0,3.542,4.845,7.397,10.533,2.369,1.975,4.27,1.495,8.438,9.186,9.608,5.257,6.117,2.855,3.225,2.885,8.584,1.16,7.996,1.065,0,8.562,2.642,0,1.686,0,3.127,9.764,0,4.007,2.319,3.87,3.243,0,0,2.361,6.799,2.864,5.478,5.127,0,3.401,5.677,2.222,6.125,5.225,8.557,0,0.128,0,5.719,2.971,3.076,4.051,2.919,6.331,0,6.179,0,2.654,6.944,0.203,50.214,47.701,0,0,0,29.391,65.94,57.878,48.434,47.383,47.572,42.563,41.579,32.232,52.365,49.685,57.097,43.406,43.632,45.143,45.125,42.592,45.524,47.928,49.492,100.863,99.579,51.771,54.819,28.037,27.532,104.244,101.118,99.845,106.937,99.147,93.196,99.748,95.933,93.158,89.791,97.03,100.518,83.88,80.621,82.783,84.812,96.378,93.658,91.608,88.437,75.619,70.803,78.98,69.205,75.249,70.695,74.825,78.16,72.139,67.355,68.346,28.799,17.685,6.096,0,15.27,28.712,48.126,45.203,28.412,6.924,29.492,25.214,27.554,104.043,104.962,28.682,24.154,23.372,22.041,21.701,21.635,27.251,25.559,50.453,54.411,105.848,103.377,97.134,105.149,109.912,103.864,105.897,113.479,110.544,104.192,86.885,96.608,98.688,108.027,113.26,118.949,126.025,0,1.759,127.565,0,0.256,0,0.414,0,0.835,0,0.257,3.044,0,1.494,0,0,0.364,0,0.281,1.382,1.358,0.054,0.659,0.214,0.999,2.197,1.679,0.045,0.093,33.752,0,1.453,31.704,36.16,0.149,0.131,1.456,0,0.466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499246417019999328.sgf,彭大侠,nunu爷,0.011,0.047,0.062,0,0.601,0.219,0.194,0.75,0.919,0.179,0,0,0,1.095,0.705,1.777,2.499,8.885,0.531,2.46,0,1.457,3.397,0,0,2.639,0.413,3.224,0,0,0,0,1.768,3.066,11.29,8.499,9.274,6.833,6.258,3.523,3.891,0,2.629,2.696,4.071,0,0,6.058,4.246,2.165,2.776,0,2.289,2.991,0.724,0.842,1.564,1.52,2.212,0,0,0,0.398,0.353,3.419,5.632,7.843,1.678,4.454,5.408,5.652,0.959,0.527,1.357,0.881,5.142,6.735,5.608,3.102,3.424,4.202,7.772,4.546,3.305,4.155,3.456,1.486,2.99,5.999,5.24,0,2.673,1.265,1.345,1.073,0.701,1.728,1.417,0.801,0,2.537,0,0,1.184,3.249,4.832,4.197,5.143,2.65,0.646,1.584,1.029,0.662,3.078,0,2.89,2.787,4.838,0.766,2.335,0,2.578,4.001,2.816,2.364,3.829,2.72,0,2,0,0.934,2.517,1.757,6.267,5.721,5.057,7.198,3.701,0,0,1.594,0,2.126,0.084,0,1.505,2.136,1.024,0.656,0,10.169,9.526,0,12.698,12.529,1.569,7.218,7.616,7.936,6.609,3.12,5.278,1.658,0,0,1.262,0,2.002,4.356,4.206,8.218,1.21,0.037,0.218,6.115,0.313,0.339,5.52,2.588,3.517,5.136,5.555,5.76,5.373,5.842,6.413,5.907,6.147,0,2.428,4.351,5.192,5.351,4.642,2.829,0,2.593,3.794,3.32,1.893,1.143,2.28,6.736,1.75,2.259,0,1.155,0.696,3.586,6.521,0.021,0,5.965,3.676,0.025,0,4.496,1.017,0.811,4.078,4.256,5.85,6.048,5.952,0.134,0,4.205,4.92,5.008,5.632,4.523,4.194,4.276,4.397,4.032,5.261,5.48,5.367,0,0,0,0.402,2.17,1.759,0.214,0.41,0.064,0.141,0.202,0.212,0.087,0.687,5.816,5.785,0.073,1.293,1.288,1.292,1.261,1.253,1.274,0.094,0,1.229,1.225,1.514,1.618,1.167,1.169,1.144,1.193,0.027,0,0.096,0.086,0.102,0,1.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514273074010001070.sgf,米多爷,啊闽,0.15,0.116,0.057,0.125,0.067,0.49,0.122,0.507,0,0.883,0.683,0,0,3.477,1.568,1.937,1.126,0.238,0.793,4.286,6.848,0.379,0.063,0,0,1.26,1.097,0,0.079,1.341,0,1.445,0.089,0.024,0.301,0,0,1.471,0,0,0,4.859,3.372,1.59,0,6.889,1.292,1.912,1.233,5.005,3.235,1.772,6.433,0,2.658,35.383,13.108,1.156,5.622,4.181,11.082,13.851,5.887,7.061,7.836,1.559,4.945,6.726,4.843,0,3.861,6.577,11.333,7.066,0,4.641,0,0.546,3.773,4.471,0.954,0,13.059,11.629,9.363,4.757,1.447,3.104,3.157,4.217,6.558,3.33,4.503,0,0,0,0.675,0.761,1.494,13.091,20.347,22.024,22.511,21.716,0,0.845,0,2.526,0,1.975,5.019,2.287,2.436,0,0,2.03,0,0,1.898,2.364,0.697,0,0.697,3.277,0,0.234,0.952,0,0.792,0,3.484,5.956,3.093,10.319,5.21,6.884,3.625,4.868,10.464,4.259,4.554,0,6.989,11.389,11.82,6.495,1.915,2.255,2.675,2.374,1.558,4.9,9.347,10.496,1.463,3.218,5.53,1.513,2.814,1.362,0,5.265,2.954,0.322,1.883,10.818,2.559,3.349,7.727,12.395,19.316,17.818,17.018,4.171,0,0,0.7,0.628,1.057,4.098,2.884,10.356,18.616,17.526,7.459,7.927,10.77,18.861,24.63,26.662,0,0,4.198,4.333,5.49,7.249,2.866,3.318,1.262,3.406,7.815,4.11,4.128,4.641,3.73,2.803,0,3.86,6.365,5.41,1.83,0,15.755,0,10.221,9.688,2.957,2.191,0,0,7.369,5.289,2.781,0,0,1.646,10.274,9.023,0,4.528,2.724,2.757,3.516,6.452,6.89,4.754,5.443,4.734,4.796,5.135,5.77,7.705,3.819,2.41,4.691,0,2.717,0,1.779,3.274,3.04,1.566,0.595,0,2.532,2.242,1.97,4.77,6.945,4.928,0.647,0,1.035,0,5.193,1.138,0,5.045,0,1.041,0.046,0.006,0,0.956,1.04,0.852,0.966,0.113,0.244,0.247,0.208,0.023,0,0.04,0.016,0.055,0.061,0.142,0.036,0.918,0.872,0.059,0.153,0.242,0.095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515333011022100099.sgf,凰天云,夕阳5511,0.269,0.064,0.006,0.063,0.966,0,0.261,0.644,0.459,1.334,0,3.456,0,0,0,1.166,0,0,1.987,0.722,0,3.743,0,0,6.127,0,1.648,2.094,1.158,0.213,1.341,0,0.847,2.025,1.786,0.346,1.728,1.853,0,0.47,1.386,2.831,1.809,2.365,7.265,5.866,2.608,0,5.855,2.489,3.501,9.19,0,1.703,0,6.794,0.256,0.006,2.956,5.286,5.458,5.883,8.743,9.134,8.268,0.174,0.951,5.642,5.343,6.02,6.163,5.223,3.389,2.776,0,0,0,5.716,4.291,1.241,1.714,4.718,1.279,2.083,0,0.634,1.539,0.372,1.393,7.636,2.292,6.079,5.385,4.986,4.765,0,2.537,4.44,5.873,3.598,4.235,3.119,4.731,6.517,7.356,8.886,10.918,10.678,13.023,10.11,7.254,0,6.674,8.21,4.725,0.095,0.121,1.224,10.432,0.817,0.362,0.254,7.431,0,8.064,0,4.851,5.155,5.994,0,0,2.646,7.671,0.329,0,4.556,3.787,0,1.75,0,0,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516286179010001362.sgf,新网佛路,茵茵miss,0.128,0.075,0,0.055,0.16,0.141,0.717,0.222,0.719,0.702,1.159,0.876,0.854,1.332,0.966,0.627,0,1.327,0,1.966,0,0,0.178,3.86,5.029,1.973,2.211,0.069,2.771,1.473,4.959,4.304,0.152,2.117,6.237,8.035,0,2.324,0,3.408,0,10.674,0,0,15.323,0,1.868,2.37,6.839,7.534,12.864,14.442,15.659,0.201,7.809,0,1.797,0,3.936,0,2.58,7.685,1.42,0,4.279,4.925,3.539,6.34,2.07,4.578,0.874,0.699,3.135,3.557,3.173,2.955,3.487,2.182,3.744,0.68,3.29,0,0,0.37,0.614,6.08,1.457,0.958,0,2.096,3.003,0,1.267,0,0.944,1.187,1.196,0.084,8.143,3.941,1.299,3.921,1.372,4.315,5.989,4.695,0,1.882,0,0.664,0.452,0,5.129,0,0,0.292,0,1.213,2.413,3.222,2.661,1.524,1.267,1.758,0.56,0.513,7.3,0,0.755,1.684,11.755,0,16.249,0,3.359,6.911,6.218,0,8.565,5.328,9.636,0,21.589,17.713,17.847,19.125,6.717,0,2.187,3.304,1.245,2.3,0.787,2.185,8.287,3.9,0.094,0.046,5.385,5.314,0.516,12.169,16.61,12.015,10.132,0,4.136,0,1.048,0,1.597,0.678,0,3.754,0.623,0,1.984,0,4.435,4.355,7.314,3.844,3.586,9.746,2.584,3.354,9.444,10.784,4.567,0,1.41,1.331,4.356,5.128,0,0,0,1.093,1.181,0.538,3.094,0,0,0,0,0,13.496,14.024,4.477,2.995,11.004,0,5.344,0,9.846,0,7.527,2.324,3.887,0,5.103,0,9.301,0,6.116,1.01,0,2.234,0,0,2.75,2.712,2.699,2.308,0.065,0,0,3.745,6.493,0.734,3.973,2.233,0.837,0,0,8.553,3.721,0.7,0.44,6.232,22.372,2.458,4.92,2.11,4.718,0,7.962,0,0.864,8.541,8.809,0.193,2.21,0,126.04,122.255,105.761,109.556,0.461,16.028,0,2.073,0,2.516,0,3.872,2.563,4.32,3.336,5.087,3.918,1.05,1.712,0.819,0,3.849,3.372,3.462,3.531,2.073,2.261,1.335,1.421,0.254,0,0.277,0,0,0,0,1.581,1.071,0,1.219,4.075,4.022,1.402,0.86,2.239,2.008,5.18,2.232,6.071,6.283,0.452,0,0.377,0.563,0.662,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514288946010001811.sgf,é?‡æ°´åˆ™åŒ–,bryan28,0.01,0.042,0,0,0.017,0.046,0,0.28,0,0,0,0,0,0,0.908,0,1.592,0,1.335,2.346,1.109,0,0.458,0.518,1.823,3.385,2.23,0.02,0.071,0,0.12,0.463,3.159,0.239,0.59,0.013,4.253,0,1.704,0,0.97,0,1.196,1.406,0,4.709,2.01,4.045,3.936,0,0,0.058,0,1.792,0.031,10.769,0,13.909,0,0,0,1.781,13.052,19.136,5.519,2.807,18.346,26.034,22.893,40.92,39.557,35.801,35.52,33.65,26.287,19.273,18.086,34.485,44.264,50.229,46.124,0,0.537,0.148,0,1.154,0,2.382,0,2.706,0,6.069,0.582,3.234,8.394,5.296,10.144,6.465,0,38.087,32.937,0,9.141,0.222,0.077,0,0.554,2.622,2.326,1.249,1.327,2.1,1.891,1.106,1.204,1.335,1.946,3.928,3.082,2.262,5.864,1.496,1.657,4.869,2.611,1.376,3.222,0,3.208,0.033,0,2.782,0,3.755,6.975,5.119,4.655,7.094,6.954,7.859,2.406,2.354,10.669,0,0.319,9.657,8.739,9.454,1.27,0,3.475,2.26,3.753,1.351,2.243,0,1.661,0,2.983,5.701,0,0,10.051,0,2.466,0,6.907,0,8.288,2.03,2.274,0.868,0,3.561,5.65,3.931,5.868,5.901,5.785,40.281,36.259,47.193,47.675,48.474,10.394,0,0,0,0.168,3.593,2.694,0.696,1.03,3.025,1.974,0,9.114,12.014,2.786,2.816,3.628,5.219,4.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508338569010001836.sgf,æ?¨å?Œå¿—01,é»‘ç™½å°?å…µ,0.007,0.04,0.012,0,1.842,0,0.543,0,0,0.318,0.277,0,1.472,0.503,0.488,3.287,0,0.332,0,0,0.602,4.21,1.775,0,3.982,0,1.474,2.078,3.199,1.898,1.256,1.145,7.559,3.224,4.489,0,0,4.668,4.436,0,6.966,0,3.798,0,7.353,5.749,0.715,4.93,0,0,8.513,7.155,0,10.25,0,0,0,0,0,7.702,0,1.815,0,0,17.498,0,2.699,6.64,1.852,0,1.929,0,0,0,2.16,2.33,1.368,0,4.636,0,3.8,1.397,2.652,0,2.293,3.73,4.135,0,1.092,0,1.853,2.155,0,6.532,2.091,4.125,3.101,0,0,4.25,0,6.821,4.307,0,0.044,0,4.425,0,0,0,1.11,0.13,0,0.068,3.512,0.934,1.673,1.234,3.392,3.487,7.508,7.69,4.776,0,0,6.734,10.449,0,9.366,7.292,3.906,4.088,11.555,7.244,3.284,0.946,1.816,0,2.869,0,5.367,12.354,9.996,8.872,13.138,0,2.36,1.796,1.467,0,4.182,3.614,2.82,4.737,6.583,5.375,5.324,7.324,4.915,2.7,6.285,8.145,0,3.908,1.186,3.121,0.477,0.965,13.865,13.748,15.305,8.125,2.788,3.069,9.376,8.649,1.906,76.504,0,17.205,0,60.718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497154088019999626.sgf,å°?ç”·å­©0104,å¼€å§‹äº®é?“,0.911,0.133,3.204,0,3.818,4.082,0,1.873,9.089,0.36,6.819,6.496,4.028,9.867,1.238,2.114,3.45,4.51,2.909,2.618,5.167,1.317,2.089,0.112,0.066,1.383,0.455,0,5.639,6.821,9.999,0,0,0,0,9.724,0,5.303,5.019,5.835,1.562,2.724,0,1.004,1.128,4.838,10.547,3.492,3.524,0,0.39,2.051,0,1.99,0,1.254,0,2.584,3.132,3.915,3.152,9.74,10.696,1.587,7.722,0,3.176,0,3.645,1.142,4.584,2.044,1.529,7.428,0,0,0.745,0,1.272,3.253,17.171,6.16,9.76,7.92,0,0,0.571,0,0,0,17.69,18.469,0,0,2.499,2.884,4.771,0,1.129,5.447,2.947,3.334,0,3.495,3.063,4.255,4.253,4.297,3.019,3.767,1.908,7.116,2.868,3.409,2.089,0.205,1.35,1.606,2.999,0,8.794,6.73,9.555,10.699,12.381,13.343,1.899,1.36,4.877,7.232,6.917,0,4.146,0,3.046,0,3.533,4.929,2.671,8.383,1.834,0.612,2.859,0,3.198,4.716,0,0.796,7.995,0.973,1.124,0,2.193,3.404,5.969,6.65,4.561,4.599,0.914,0,4.934,4.865,5.099,6.128,6.284,9.778,7.67,10.383,2.13,2.159,3.529,6.045,6.954,5.69,5.168,3.775,3.689,1.541,1.792,0.24,1.367,4.965,3.831,7.203,3.319,4.093,0,10.644,13.455,0,0,11.932,0,0,21.341,23.192,8.069,15.228,0,6.285,0,2.85,0.944,17.914,17.941,11.047,10.153,10.317,17.393,16.557,23.031,1.843,0,4.315,6.169,2.516,4.006,0,4.36,0,1.026,0.095,0,1.462,9.257,0,1.213,1.979,1.706,1.764,0,0,9.214,0,0,26.45,14.731,0,5.956,4.574,0,2.406,0,2.012,8.208,0,0,3.714,14.99,0,3.253,11.403,0,6.635,0,0.827,2.563,0,0,0,1.202,4.402,4.066,5.675,0,0.416,0.853,2.872,2.07,0,0,1.061,0.406,0.154,0,0.925,0,0,1.458,0,0,1.711,0.024,0.816,0.503,0.576,0,1.991,3.513,3.525,3.512,3.455,3.405,0,0.789,1.08,0.828,0,0.269,1.058,2.191,3.158,0,0,0,1.286,1.218,1.195,1.236,1.192,1.24,1.232,1.31,1.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492128773019999438.sgf,fengleshen,ä¹?ä¸€ä¸€,0.009,0.06,0.125,0.588,0,0,0,1.996,0.843,0,0,0.762,0.387,0.887,2.946,0.495,1.474,1.194,5.945,0,0,4.665,4.461,1.94,0,0.981,0,0.833,0,1.041,0,0.261,0,0.189,0,0.348,4.824,5.106,2.283,1.596,0.877,1.014,1.594,0.964,3.687,5.845,0,0,0,0,3.781,0,0.726,0.922,0,1.324,2.346,0.954,1.034,2.291,0,0.585,1.87,1.155,1.048,0,2.791,25.332,0,0,0,0,0,20.005,10.846,0,4.64,0,10.628,0,0,2.599,2.021,5.586,5.039,0,0.763,6.121,0,0,15.774,5.222,21.062,3.836,1.435,37.904,0,0.678,0,2.556,0,20.756,0,0.93,0,4.203,0,2.589,0.835,3.52,1.822,3.33,2.919,13.251,3.811,16.266,0,0.843,0,1.295,0,1.063,1.876,3.384,0,13.048,0,3.903,2.599,3.12,0,17.381,15.576,15.345,9.196,12.253,6.049,6.349,3.485,3.907,2.354,8.21,6.484,0,5,18.039,0,23.474,0,10.056,0,4.587,0,0,1.125,3.336,0,1.379,0,12.677,12.554,0,0,10.182,9.139,12.293,9.997,10.753,9.415,13.411,12.614,9.274,10.598,0,3.508,12.067,8.116,8.126,11.819,5.123,1.407,5.828,0,0,0,2.203,0,3.955,0,0,0.81,1.854,0,6.082,0,2.477,1.677,0,0,1.405,0,5.547,6.352,11.949,6.419,8.42,2.23,2.206,0,3.686,0,1.711,0,3.587,3.513,2.795,4.146,4.648,0,0.3,0,4.533,2.18,5.096,5.162,0,0,0.331,0,0,0,2.231,2.069,2.359,0.054,1.076,1.308,0.981,1.696,2.39,1.931,2.204,1.753,1.806,1.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488011189019999193.sgf,ä¸€å±±å?Šå²›,å…¶ä¸­ä¸€å‘˜,0.011,0,0,0,0.329,0.724,0.965,0,0.074,0.303,0,1.481,1.006,2.332,0.511,0.535,0.734,1.933,0.78,1.095,0,1.963,2.471,2.099,1.178,1.954,0.441,2.887,2.07,8.351,2.909,0,0.588,1.462,2.108,0.001,0,1.081,1.413,2.117,1.864,0.386,2.009,1.359,2.772,0,1.538,0.324,0,0,0,3.546,0.709,2.955,1.075,0.539,0.769,2.583,2.226,0.421,7.683,7.234,9.208,0,0,7.032,0,1.6,6.037,0,1.364,4.146,0,0.056,1.688,1.853,0.662,0.433,1.779,0,0.093,1.78,0,4.546,0,0,7.48,5.903,7.135,7.011,0,0,1.524,2.133,1.856,0.385,0,2.238,1.309,5.148,7.707,2.1,2.376,6.508,5.756,10.083,5.1,5.133,0,2.528,0,2.963,2.795,1.546,0,0.247,0.538,2.889,0.777,2.245,0.714,6.946,8.189,9.018,8.965,12.783,15.807,18.089,18.622,17.632,18.805,15.271,13.77,18.193,18.423,16.005,18.264,18.014,19.867,17.891,18.731,9.144,0.519,0,9.313,14.602,13.946,20.818,17.295,8.5,8.422,20.485,23.31,23.247,21.245,28.334,30.343,31.381,30.908,32.559,38.609,37.227,35.705,2.653,4.786,31.536,30.444,19.337,17.748,20.982,20.364,30.75,32.562,10.047,10.976,30.087,31.215,36.991,24.059,22.518,35.34,4.627,6.116,3.674,6.382,4.779,4.297,3.494,3.96,4.815,4.94,2.463,3.957,2.145,3.393,1.754,0.9,3.912,2.556,2.568,7.401,1.089,0.758,0,2.039,5.425,6.65,5.996,5.513,6.864,7.71,6.316,6.407,5.576,5.353,4.672,4.619,2.741,4.677,0,0,0.076,0.285,0.668,0.197,2.132,1.97,1.969,1.899,1.855,1.984,2.033,2.113,2,1.943,2.026,0.434,0,1.284,0.035,0,0.487,0.455,0.038,0.189,0.92,0.799,0,1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515226537022109139.sgf,å°?å?¤809,å…«ç¾ŽXgg,0.929,0,2.555,0.426,2.053,1.149,1.621,0.58,3.727,3.197,3.762,2.424,2.408,0,0.851,0,0,0,0,1.593,0,0,0.186,0,0.79,1.193,1.461,0,2.493,1.358,1.257,0,2.703,0,1.001,0,1.234,2.528,0.015,0,0,0,0,1.772,1.947,1.864,2.046,1.257,0.933,8.663,0,3.499,0,11.032,0,0,1.27,0.233,0.628,0,1.958,1.033,1.898,1.676,2.17,2.867,2.804,0,0.789,0,2.704,1.935,1.198,2.749,4.78,1.917,2.201,2.934,0.866,0.688,0.678,1.094,5.1,5.712,1.696,0.581,1.485,1.452,1.373,1.706,0,1.462,0.154,3.469,2.089,2.35,1.152,3.53,2.761,1.561,0,1.811,2.009,0,1.367,0.13,3.124,0.715,2.661,2.712,2.951,5.912,2.844,0,2.701,1.607,1.169,3.769,4.877,5.755,0.995,1.571,2.272,2.781,3.647,2.81,3.167,4.401,3.272,4.659,1.485,8.687,7.149,8.021,8.271,5.684,8.012,8.139,7.195,9.875,0.862,4.373,6.415,1.337,4.22,7.94,5.978,5.71,9.559,8.469,3.553,4.052,12.052,8.791,0.48,0,0.714,0,11.809,38.968,33.659,30.251,34.266,31.029,34.873,33.277,33.133,30.768,34.194,29.236,29.505,23.533,23.059,25.792,26.288,29.91,31.969,1.15,2.245,7.328,7.667,3.919,4.355,3.503,1.156,3.188,1.372,1.298,0.984,0,1.423,0,2.46,5.122,3.693,5.49,0,0,0,0,4.237,3.444,0,0,0,1.451,0.417,0,0.655,0.962,1.476,1.58,1.106,0.449,0,2.706,2.244,2.815,1.613,2.603,0.629,1.276,1.361,3.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
