ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1498250612019999485.sgf,BOREAS18,å°?å°?é‡‘çŒª,0.012,0,0.158,0,0.068,0.422,0.271,0.99,1.277,0.425,0.983,1.06,7.056,1.188,3.027,7.027,7.792,7.944,5.331,6.179,11.159,9.879,0,11.626,3.031,3.178,3.318,5.452,2.318,3.413,5.123,0,3.192,6.235,2.773,4.166,3.873,3.098,3.44,3.308,2.328,2.482,4.671,0,1.176,0,0,0,9.574,0,2.42,5.203,6.417,5.773,1.279,2.073,2.121,9.002,0.783,2.233,3.605,0.785,0,0,0.238,0,3.212,0.103,0.363,1.905,0,0.45,1.503,0.402,2.165,10.62,6.053,5.928,7.479,2.101,1.374,1.938,0.22,7.025,6.886,9.848,10.939,11.685,3.886,0.487,0.239,0.259,0.473,9.123,8.925,6.075,4.98,5.181,7.686,3.089,2.579,6,4.613,8.441,3.448,2.74,2.792,7.316,4.463,5.711,3.577,5.875,1.925,2.108,2.331,0,0,1.269,1.459,0.279,1.529,0.509,5.256,5.706,2.896,3.83,11.714,6.344,6.922,5.676,7.477,11.415,5.868,5.079,5.505,7.048,6.247,6.57,2.871,0,1.007,2.905,0,2.452,1.919,9.068,7.191,5.709,4.555,5.161,6.081,0.774,11.684,0,0,0.658,0,1.091,0,0.819,0,6.154,6.396,7.076,0.871,0,2.175,0,4.725,0,3.919,2.65,0,0.466,7.12,1.681,3.82,5.653,0.882,1.042,2.404,4.509,3.715,0,4.153,2.139,4.31,0,0,1.701,3.153,1.343,0,0,0,0.873,7.673,6.675,7.885,7.935,2.166,4.511,3.854,0,2.223,0.427,0,2.564,2.066,0.898,2.45,1.165,52.355,52.836,0,0,0,2.022,0,4.09,4.912,1.846,2.995,0.285,0,3.546,4.317,2.388,2.241,9.916,1.166,14.333,11.63,0,9.469,2.468,2.4,9.325,0,3.256,9.805,9.994,8.91,0.305,0,11.61,11.611,0.167,0,10.651,0,0.283,0.254,0.109,0,0.292,0,0,0.219,5.443,0,0,0,0,0.45,0.594,0,0.131,1.135,0.493,9.037,8.132,8.288,8.157,9.108,0,1.14,0.171,0.156,0,0.019,0.059,0.212,0,1.027,0.04,0,1.079,1.062,0.919,0.953,1.135,1.116,1.109,1.164,1.008,0.997,0.963,1.001,0.952,0.978,1.06,1.055,1.001,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509261631010001933.sgf,ç‹®å­?çŽ‹ç?¿ç?¿,ãƒŸxp0,0.122,0.598,0.008,0,0,0.151,0.694,1.283,0.479,0.922,0.507,2.364,1.988,0.721,0.515,3.454,0.032,1.11,7.283,3.396,0.127,2.784,2.846,2.69,2.411,0,0.683,1.639,2.29,0.607,0,0,4.947,0,4.112,0,0,0,0,6.769,5.355,1.715,0,5.86,9.504,0.823,3.393,1.2,2.834,1.282,2.682,1.64,0,2.189,0.505,5.094,0.96,0,0.193,1.429,0,0,0,6.693,1.652,1.819,2.53,0,0.947,0,4.409,0,0.445,1.81,0,0,0,2.228,0,0.873,2.089,2.097,3.993,0,2.337,2.861,4.292,0,2.872,0,3.52,0,7.368,7.383,19.483,0,7.791,1.51,2.345,2.453,6.054,0,2.543,0,4.193,1.91,8.8,8.907,8.145,8.178,4.505,2.474,1.054,0,8.647,5.776,1.174,0,3.266,0,3.238,3.759,4.948,3.92,1.331,0,12.477,1.912,10.958,0,2.236,0,17.824,0.239,0,0,2.446,6.426,1.698,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487294742019999992.sgf,å°?æ¬¢æ¬¢0104,å†¬æ—¥ç„°ç?«,0.001,0,0.108,0,0.184,0.175,0.391,0.304,0.115,0.222,0.306,0,0.761,0.059,2.007,0.583,1.109,0.223,0,1.82,1.044,0,0.29,4.654,0,4.237,0,0,4.568,0,1.039,0.579,0.152,0,0.603,0,0.594,3.949,0,0,3.852,9.27,0,9.114,0,5.042,0,9.365,5.538,3.629,0,8.871,15.028,0,24.608,36.801,43.851,46.774,0,5.236,3.798,14.297,13.099,1.269,1.089,0.478,0,5.084,0,10.024,6.139,9.682,7.706,9.956,11.453,10.67,4.845,1.011,0,0.406,0,0.099,0,2.289,0,1.418,0.118,3.967,1.885,1.164,3.942,2.494,1.675,2.169,0,0.877,2.189,5.854,1.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488940243019999771.sgf,åŸŽå£•,ç¬¬ä¸€ç§?åŠ›,0.003,0.175,0,0.065,0,0.37,0.985,0.972,0.672,2.289,2.271,1.505,1.295,1.165,1.099,0.918,0.457,0.526,0.521,1.248,0,0.018,1.873,0.933,0,0,0,0.84,0,0,0.096,0,1.603,0,0.117,1.105,1.28,0.531,0,1.61,0,0,1.228,1.932,0,0,4.164,3.741,0,0,2.62,0,0,0,0.722,12.234,12.612,13.93,0,4.62,0,3.788,0,0,0,4.054,0,2.54,1.021,1.588,0.98,0.7,0,1.323,0.556,2.98,5.043,0.876,7.151,9.071,6.247,5.688,3.662,8.699,8.305,10.067,3.781,20.51,0,0,0,0.621,0.603,4.281,6.373,2.928,4.976,6.876,0,5.269,9.463,3.005,8.35,0,9.71,0,0,0,18.97,0,0.563,0,6.934,0,4.247,0,6.09,0,9.064,0,0,0.898,0,0,15.913,16.122,20.384,20.02,0.756,0.418,15.866,28.208,0,0.939,14.754,0,4.936,0,7.834,0,3.007,31.322,0,1.174,24.417,32.722,20.269,18.703,35.231,33.152,34.599,35.292,39.121,36.483,35.364,29.727,30.852,32.244,31.859,29.73,32.288,29.963,36.479,34.793,29.177,28.115,31.295,33.316,32.004,30.244,29.555,30.597,35.606,37.671,37.714,36.585,38.349,36.948,41.738,37.985,30.836,33.463,13.812,13.199,23.6,19.211,26.154,30.335,21.133,32.69,20.228,19.185,16.497,16.018,12.526,25.046,8.252,17.06,0,2.923,0,0,0,0,10.063,2.347,17.215,3.751,2.502,13.474,55.636,75.834,108.13,0.009,41.751,41.929,0,41.447,0,5.425,0,2.515,0,2.385,0.704,3.327,2.937,4.805,13.1,4.134,11.783,0,2.231,0,0,0,2.886,2.687,2.986,5.658,4.358,3.2,0,0,0,0,0,24.698,0,1.379,0.537,2.705,2.744,0,0,1.636,0,0.631,0.423,2.963,7.61,0,0,0,1.084,0,0,2.986,0,0.429,0.363,0.151,0,0.267,0,0,0.156,0,0,0.468,0,0,0,0,0,4.812,0,5.483,5.874,3.392,1.188,1.733,0,0,0,0.386,0.314,0.226,0,0,0.2,0.145,0,0,0,0,1.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516334036010001014.sgf,æ— è¾¹æ— é‡?,1253456781,0,0.072,0.121,0,0.502,0.78,0.599,0.707,0.088,0.406,0.819,0.728,1.047,1.024,3.66,1.001,1.443,2.129,1.467,0,0,0.835,0,0.605,2.573,3.051,1.993,0.347,4.341,3.91,1.823,0,0,0,2.303,0,3.326,2.954,7.346,2.751,4.42,0,5.598,5.811,5.038,0,4.561,4.582,6.71,7.904,10.272,10.282,1.32,2.482,0,2.276,0.178,0.857,0,0,6.081,7.51,3.807,2.174,8.074,5.089,0,2.77,2.588,0,2.453,7.432,0,0,6.903,2.447,4.484,5.795,3.838,0,1.883,1.51,4.059,1.482,0,5.473,1.565,2.158,4.692,2.872,2.317,4.701,3.976,4.353,4.817,0.929,0.773,3.518,4.552,7.125,6.561,8.23,8.129,0,7.453,0,4.406,0,6.914,9.728,8.127,5.783,6.423,6.923,3.524,1.486,0.501,3.369,0.737,1.91,1.578,8.872,9.325,6.183,5.635,1.276,3.559,3.361,0,1.779,0,4.315,3.802,9.785,0,3.241,7.967,6.882,7.685,9.163,8.642,8.563,9.776,3.984,5.111,1.017,3.126,8.838,0,14.593,10.045,13.411,0.646,0.136,0.239,3.798,0.999,0.791,0,8.043,8.252,0,2.558,0,0,0.223,0,0.232,0.097,0.204,0,0.139,0,1.021,2.306,2.709,4.574,2.162,0,0.425,0,0.646,0.551,0.728,0.896,0.835,0.619,0.45,0,0,0,0,11.267,10.828,0.218,0.204,0.06,0,0.179,5.379,0,11.171,0,0,15.534,21.954,0,2.663,0,11.791,12.158,0.113,8.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501428303029015468.sgf,ä¸Šæ—©å?“,shuchun,0.139,0,0,0.127,0.164,0.178,0.208,1.045,0.307,0.405,0,3.345,0,2.649,2.846,2.936,0.089,1.347,2.195,1.544,2.441,2.171,0,0,0,0.083,4.846,2.242,1.96,3.397,3.298,2.222,2.896,4.247,3.382,2.43,4.12,0.316,1.235,1.053,0.396,2.602,3.092,2.261,1.703,1.991,3.185,0,1.862,0,3.755,4.687,3.399,2.13,3.555,2.467,1.811,2.065,0.986,2.067,1.808,2.866,0,2.192,0,0,2.833,3.852,3.539,3.766,2.789,2.051,3.18,1.579,0.847,1.456,0.235,4.971,0,4.172,12.896,0,0,5.637,0,0,0,0.473,9.033,2.055,1.151,0.549,13.526,13.688,3.427,3.812,10.051,8.714,1.762,6.987,2.069,6.855,0,0.958,0.089,0.095,4.253,12.821,0,0.394,0,0,0,0,5.721,0,11.796,0,6.533,0,10.978,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516252534022109100.sgf,å?‘å?—98,æµ·é˜”é£žç¿”,0.004,1.429,0.291,1.925,0.422,2.25,2.224,3.596,0,5.424,3.429,1.781,0.853,1.118,0.372,0.002,0,5.701,6.901,2.381,2.39,0,0.927,0.557,4.513,2.831,3.676,1.458,2.904,0.329,1.777,0.462,1.194,5.748,3.977,0,0,8.539,2.727,6.869,3.317,1.686,5.39,4.547,3.402,0.357,5.497,4.603,0.82,4.582,0,0,0,5.651,2.4,0.003,8.402,9.958,0,6.164,6.825,4.487,0.922,4.413,0,4.658,2.406,11.507,0,11.315,0.605,0.992,0,2.224,1.892,3.281,2.708,5.831,0.136,4.901,1.367,3.012,1.125,1.387,0,2.538,1.935,2.298,1.887,8.168,1.745,2.363,5.019,5.13,3.403,9.594,4.716,5.543,5.229,0,4.569,3.4,6.693,8.345,3.85,7.302,9.003,2.376,0.742,8.172,6.036,7.21,7.679,5.417,0,1.544,0,5.853,11.332,5.02,11.843,9.904,3.426,7.94,3.575,2.726,6.234,7.132,0,5.261,0.886,1.207,0,3.187,2.015,0.456,2.631,4.989,3.057,5.462,4.095,2.426,2.577,3.404,3.575,9.746,10.567,0.821,1.169,8.954,10.044,1.256,0,0,2.295,0,1.408,0,6.939,5.34,1.286,2.238,2.274,5.491,2.965,2.516,2.416,0.281,1.826,0.708,0,1.998,2.122,2.009,1.999,2.036,1.674,1.027,2.139,0,1.165,0,1.405,0,1.486,1.461,1.352,1.342,1.303,1.435,1.371,1.479,1.368,1.408,1.421,1.505,1.364,1.402,1.041,1.089,1.186,1.201,1.123,1.124,1.137,1.717,1.714,1.997,1.843,1.904,1.77,1.662,1.5,1.866,1.384,1.752,1.497,1.667,1.463,1.23,1.33,1.339,1.121,1.729,1.707,1.763,1.387,1.468,1.414,1.731,1.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501206477019999095.sgf,åŸ‹ä¼?å¤§åœ°é›·,é™ˆè¨€DoraCh,0.009,0.041,0,0,0.14,0.341,0.53,0,0,1.829,1.24,0,0.134,7.291,4.138,0,0,1.821,2.38,3.894,0,2.436,0.982,0,0,8.836,0,0.801,0,0,0,0,0,0,0,4.593,5.58,6.127,8.943,0.006,0,12.119,0,0,0.828,0.88,1.042,0,1.249,0,2.333,0,0,0,0,0,0,0.366,0,2.203,0,5.241,1.66,2.373,1.243,1.133,0,12.579,5.466,8.758,4.351,2.864,0,1.04,8.159,2.045,0,0,0,0,0,0,0,0,5.968,10.963,5.568,5.707,7.992,0,0,7.64,0,7.903,0,4.249,8.735,12.9,0,1.511,2.557,9.663,7.345,3.394,5.645,0,0,8.749,16.151,5.624,3.88,11.989,0,0.662,0,0,0,0,0,0,2.129,0,0,22.598,14.985,0,0,0,0,4.244,4.292,6.294,0,3.087,1.452,0,0,2.051,0,3.645,0,3.301,3.005,4.186,4.808,3.394,2.88,13.294,3.371,1.024,0,7.57,2.234,6.588,7.064,4.575,1.444,2.237,0,1.852,0,7.112,6.059,2.867,3.745,4.787,5.726,5.905,6.92,7.261,0,1.771,0,3.855,4.699,4.849,1.223,3.906,4.783,10.226,1.613,4.215,0,6.172,2.925,3.839,3.447,7.704,8.141,5.045,0,4.965,2.778,7.249,5.962,3.468,0.71,1.499,5.395,11.239,0,10.544,8.563,3.281,3.441,7.48,5.571,6.375,3.828,13.99,0,4.37,1.668,0.012,0.29,0.013,11.929,13.431,13.191,3.287,2.235,4.469,0,6.067,7.366,10.708,2.101,3.444,1.815,2.815,0,2.802,0,0,0.144,0.192,1.673,1.146,0,0,1.657,1.99,1.906,0.707,0.762,0.614,0,1.701,1.514,1.121,1.055,0.515,0.592,0.612,0.476,0.305,0,1.009,1.136,1.269,1.292,1.325,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499084231019999721.sgf,é˜™æž—æ?’,JuniorGoGo,0.004,0.161,0,0.501,0.928,0,0.783,1.141,1.995,1.081,0,1.117,1.332,2.023,0,2.25,2.233,0.764,4.059,1.376,10.849,5.351,0,9.405,0,0,4.352,2.488,0.244,1.142,1.824,0.349,0.129,0,1.347,0.692,0.636,0.482,0,0,0,0,1.824,3.271,1.493,0.58,1.605,0.827,2.731,1.485,1.611,1.462,1.501,0,0.753,2.799,0,0,0,0,4.783,0,16.986,0,3.581,0,0,1.162,5.271,0,7.925,7.788,6.444,6.018,4.214,2.451,6.81,3.901,2.921,2.976,7.266,8.242,7.784,10.831,7.52,0.646,0,0.937,4.524,3.686,5.609,3.978,2.431,2.404,5.965,5.312,4.244,2.132,2.198,3.685,0,0,1.45,2.504,0.787,1.452,0,3.265,9.504,14.596,3.425,0.985,0,1.082,0,3.632,3.373,1.488,0,3.314,0,5.226,5.404,7.22,1.844,2.77,7.135,8.646,6.41,7.779,8.054,6.614,7.892,5.68,6.502,4.671,5.327,4.554,8.681,0,7.466,3.584,3.515,1.72,7.11,11.283,5.139,10.244,9.213,0,4.434,17.144,10.196,4.184,9.091,6.722,35.791,37.878,38.065,35.203,34.201,0,8.04,4.856,0.946,0,5.758,11.241,8.75,3.957,3.49,2.223,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517140150010001968.sgf,ä¼Ÿå¼ºq,å¼ é¸£ä»?,0.011,0.121,0.12,0.129,0.113,0.281,2.485,2.107,0.448,0,0.14,0,6.232,5.621,3.364,3.947,4.349,4.275,4.738,4.629,5.183,5.057,1.098,0.953,3.93,1.628,3.358,5.201,0,0,5.782,0,5.053,0,3.667,0,2.382,2.896,9.738,8.785,7.186,4.379,0.325,6.293,1.488,3.085,1.434,0,6.902,0,2.673,0,2.154,3.979,0.963,0,4.425,1.897,2.806,3.575,2.443,0,1.24,0.605,2.727,4.213,0,2.419,0,9.575,0,3.935,0,0.352,0,0.237,0.693,0,5.037,9.024,2.442,1.782,1.579,5.295,6.6,6.486,5.09,2.035,2.76,5.699,2.286,3.554,3.734,2.787,1.988,0.781,0.918,1.206,1.083,7.76,11.586,13.385,11.524,12.998,12.727,15.28,14.764,15.697,14.363,11.014,11.365,11.749,12.063,14.076,13.598,15.402,17.87,9.718,9.352,18.333,17.072,2.435,1.075,13.243,14.114,15.811,17.358,16.959,17.308,20.015,18.132,12.725,14.598,16.863,15.994,14.655,10.872,13.708,17.031,17.143,17.376,16.908,14.808,35.646,34.536,38.754,27.503,33.004,31.168,5.836,12.619,3.848,3.761,1.264,4.153,4.664,2.494,8.154,7.392,0,0,16.859,0,0,0,6.763,1.448,2.646,0,0.579,0,6.197,9.407,7.489,7.159,4.085,2.129,0.461,6.644,9.459,12.539,7.255,6.518,10.261,10.939,9.605,9.382,9.494,7.346,14.283,9.935,12.562,14.085,13.87,14.046,13.926,14.13,14.312,14.435,12.846,2.668,1.953,14.972,0.646,0,14.513,14.789,12.821,12.555,12.368,12.276,16.622,16.877,15.932,16.111,16.909,16.809,16.827,16.65,15.782,15.521,13.019,13.383,16.831,16.931,16.716,16.598,16.989,17.518,17.697,18,15.456,15.669,14.359,12.782,15.927,15.072,16.055,18.972,18.156,16.994,11.046,20.297,11.336,13.159,9.615,9.458,0,2.076,0,1.163,0.066,0,0.117,1.248,1.196,1.184,1.202,1.24,1.204,1.231,1.204,1.174,1.204,1.18,1.208,1.136,1.232,1.196,1.167,1.279,1.116,1.269,1.192,1.174,1.026,1.103,1.228,1.31,1.294,1.104,1.295,1.217,1.358,1.395,1.386,1.432,1.367,1.399,1.397,1.505,1.388,1.541,1.41,1.546,1.418,1.458,1.427,1.524,1.494,1.716,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486132139019999595.sgf,è¿·å¤±æ°¸æ?’,ç¼˜åˆ†cbc,0.005,0.041,0,0,0.434,0.546,0.156,0.179,0.21,0,1.47,1.406,1.023,1.605,1.939,3.119,1.27,0.832,0.759,0.484,0.154,1.46,1.827,0.601,6.182,3.514,0.985,4.693,6.044,3.257,0.466,2.295,1.727,0.501,0.431,0.477,0.578,0.594,3.03,5.203,1.343,0.338,0,0.563,11.679,3.89,7.13,2.652,4.72,4.618,2.687,5.025,4.38,4.173,6.425,5.333,6.572,4.297,1.477,0.798,4.23,3.643,4.727,4.009,2.784,2.009,2.64,1.863,0,2.183,0,3.408,5.403,4.179,2.962,2.244,5.666,2.962,5.292,4.61,14.348,13.579,8.662,6.981,16.117,5.899,6.924,4.77,5.507,3.706,10.705,1.844,4.691,1.469,8.664,0,2.49,0,0.585,2.361,2.769,14.309,6.892,0,3.077,0,2.288,17.18,0,0,4.32,16.661,40.102,41.027,40.98,0,2.615,0,13.184,10.336,10.958,10.197,0,2.539,2.667,9.032,0,4.43,4.862,4.081,4.845,7.072,9.158,13.818,18.29,2.519,6.178,0,5.896,16.008,8.461,7.604,5.675,8.246,15.612,10.993,3.512,20.736,0,25.201,49.604,0,7.518,12.594,14.936,1.775,0,5.116,3.532,3.519,29.85,18.808,17.103,0,3.434,0,2.98,0,4.325,0,3.172,9.516,0.535,0,1.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499217454019999810.sgf,é›„é¸¡010203,æµ?æ·Œçš„æ°´01,0.004,0.035,0.159,0.102,0.451,0,0.442,0.254,0.935,1.106,0.934,0.143,1.127,0,1.152,1.716,6.917,0,0.59,0.255,3.723,2.302,2.804,2.68,2.718,1.23,2.48,1.412,2.405,1.171,0,1.909,5.223,0.997,2.412,0,0.89,0,0,2.239,0,2.843,0,0,2.808,0,9.488,2.849,1.211,2.137,3.612,7.091,0,0.551,0,1.981,0,1.189,3.204,9.513,0,0,0,0,0.241,3.474,10.151,0,3.706,0.841,3.942,1.757,7.052,8.181,10.142,1.067,0,0.701,0,5.55,1.545,1.083,4.352,8.076,3.717,3.101,4.742,4.04,2.682,0.826,4.731,1.835,3.446,1.798,5.857,4.537,3.696,7.653,0,4.479,0,4.66,0,0,2.166,0,12.427,1.89,0,5.682,24.598,19.133,20.299,0,3.95,0,10.897,0,5.159,0,1.179,1.759,0,3.694,0,9.62,0,5.512,0,6.574,8.329,3.317,6.537,0,4.851,2.998,3.709,3.372,1.708,0.995,1.983,8.561,4.475,0,0.892,1.404,0,0.449,5.572,8.201,5.494,9.61,0,1.98,0,0.459,0,0.015,4.1,18.306,15.762,16.402,17.543,16.982,34.282,34.039,15.785,15.576,3.195,0,16.623,0,1.656,0,1.031,24.301,0,2.135,0,14.399,2.251,2.757,0,0,2.401,0,1.504,0,0.267,0,7.085,0,2.625,2.619,2.068,2.233,0.877,1.064,0.002,0,3.712,0,0.223,0,5.142,7.071,0,1.214,0,1.717,4.257,4.42,4.57,4.541,5.902,4.4,4.463,4.302,4.415,4.499,1.826,1.953,0.324,0,0.461,0,0.774,0,3.975,3.568,3.712,3.182,4.221,4.458,2.051,1.287,1.291,1.377,4.326,4.438,1.901,2.429,3.287,3.286,0,1.731,2.138,2.485,2.002,1.968,2.388,2.104,2.223,2.373,2.461,2.647,2.571,0.834,0.852,2.712,2.222,2.902,1.638,0.045,0.182,1.955,2.082,0.258,0.185,0.221,0,0.901,0.281,0,0.076,0.074,1.056,1.178,1.266,0,0,0.06,0,1.954,1.939,0.245,0,0.843,1.881,0,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487339786019999008.sgf,çƒ­è¡€1972,çŽ‹å‡¯é”?,0.002,0.226,0.005,0.033,0.105,0.807,8.459,4.061,0,2.849,3.667,4.068,7.596,6.33,0.372,0.297,0,0.76,3.522,5.442,0.525,1.13,0.347,0.532,2.614,0,0.274,5.111,4.334,8.259,3.933,2.476,6.663,3.837,0.584,0,1.272,1.489,1.211,1.963,1.748,2.162,1.033,6.783,2.401,4.583,3.44,3.009,3.422,6.638,3.739,2.082,4.395,3.379,6.976,9.748,6.589,4.636,9.549,9.309,10.506,9.167,7.389,10.217,8.776,11.478,8.413,12.023,12.947,7.029,8.299,15.863,9.661,2.754,2.935,2.734,2.971,0.851,7.3,2.737,5.525,8.23,9.009,2.256,0,11.142,14.427,17.595,0,1.296,3.505,6.517,35.346,36.881,0,1.168,8.99,7.792,31.447,0,0,0,2.29,0,0,0,8.328,11.825,10.804,6.874,6.542,8.77,6.14,7.323,8.798,6.329,7.508,9.364,9.803,6.595,8.233,14.924,11.266,5.726,7.351,11.507,11.042,7.426,7.638,8.107,7.62,2.262,0,4.516,4.63,3.737,0,0,3.752,0,2.419,1.425,3.995,0,6.125,7.839,8.034,10.788,0,18.492,17.68,10.356,6.945,20.576,21.57,19.731,20.412,29.817,28.358,9.424,3.705,31.727,11.897,12.277,2.724,16.117,17.636,7.626,6.908,10.524,21.23,5.946,28.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
