ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1499315797019999200.sgf,æœ€å?Ždeè´µæ—?,å¹³æ·¡ç”Ÿæ´»22,0.124,0.082,0.125,0.112,0,0.42,0,0,0,0,1.445,1.781,1.621,1.633,1.67,1.797,2.768,0.507,0.222,0,7.125,0.501,3.288,1.025,1.042,1.257,2.638,0,0,0,4.753,0.627,0,2.248,0,4.674,0,0,1.096,0.879,0.878,0.97,1.375,1.776,0,1.814,3.597,1.913,0,4.057,2.309,1.16,0,3.177,4.273,3.367,3.669,2.737,0,2.269,0,0.643,2.39,0,1.615,0,0,0,0,0.567,0.854,4.3,4.017,0,3.259,2.537,1.394,1.486,1.417,0,5.434,0,4.195,2.944,4.467,0,0,3.335,9.919,8.966,7.524,11.499,0,2.1,0,2.336,3.537,0.232,1.873,2.583,4.154,0,0,1.263,0,0,1.754,2.377,2.146,0,1.886,5.064,0,0,2.555,3.236,0.24,0.956,1.837,1.216,1.075,1.43,3.991,2.157,0.799,3.246,2.568,1.119,1.247,0.348,2.237,0,1.501,0.771,1.665,4.63,0.776,0.736,0,2.716,3.397,2.676,1.48,0.708,0,1.181,2.526,3.029,2.972,1.996,3.157,2.592,1.69,2.46,6.122,4.589,2.927,3.507,0,2.338,2.638,1.141,0,0.698,0,0.198,0.488,0.317,0,2.257,2.47,1.308,2.244,0.865,2.483,2.764,2.625,2.828,0.931,1.389,1.42,1.831,0.948,0,1.973,3.227,1.388,1.004,0.543,0,0,0.151,0,1.613,1.768,2.474,1.609,0.591,0.831,0,2.957,1.126,0,1.279,2.051,1.624,0,0.368,0,0.974,1.211,0,1.924,1.79,1.769,1.646,1.96,0.776,0,1.659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511248411022100862.sgf,é»„è€?æ–,GZå¤§æœ±,0,0.045,0.118,0,0.135,0.761,0.283,1.117,0,2.755,2.243,0,0.938,0,0.717,0,0,0,0,1.932,0,0.353,0,0.655,1.033,0,0,0,0.66,9.232,9.131,11.825,8.862,8.296,7.867,7.67,7.066,6.71,6.665,3.85,0.286,0,2.782,7.561,6.633,5.027,8.563,7.083,7.388,5.179,3.215,8.196,11.314,0,1.187,0,1.275,1.061,2.249,0,1.423,0,2.827,0,1.094,2.01,0.183,2.231,0.957,0,0,0.379,1.575,4.506,0.43,0,0,11.504,0,2.653,0,0,0,6.143,5.432,5.977,0,0,0,6.368,0.963,17.717,13.88,15.122,18.774,18.493,13.357,10.71,17.231,15.174,17.594,11.692,12.606,5.666,2.702,8.485,0,0.69,0,1.454,0,3.531,0,4.354,6.69,0,0,3.172,0,3.057,3.584,5.01,1.247,2.274,0,1.703,0,10.678,10.648,7.872,5.556,17.007,17.528,13.646,8.454,7.468,19.199,13.912,25.114,15.682,7.43,2.024,0,0,12.658,0,4.571,0,1.132,4.108,1.251,11.3,0,0,0,0,6.495,0,0,1.462,0,0,13.601,22.352,0,0,0,0,8.531,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495373364019999202.sgf,æ¡‚æž—æ¡‚,é?’èš•,0.127,0,0.039,0.019,0.18,0.05,0.294,0.092,0.214,0,0.141,0.404,0.293,0.485,0,0.777,0.315,0,0.244,0,2.921,0,0.678,1.527,2.145,0,2.566,0,0,0,0.353,0,0,2.529,2.181,1.073,1.807,0,0,0.348,1.493,2.41,1.407,2.465,1.607,5.673,6.803,5.617,5.844,1.352,0,6.687,5.321,5.888,4.439,5.357,3.04,0.134,1.812,0.105,0,2.514,0,0.86,0,0.813,0,0,0,6.874,0,0.773,0,0.218,0.983,3.039,1.724,0.005,2.049,0.205,0,4.54,0,4.17,5.76,0,2.388,2.203,4.525,5.788,4.975,3.243,1.081,0,0,0.472,3.213,0,8.434,3.944,0,0,0,0,0,0,1.137,0,0,1.255,0,0.127,2.208,2.487,3.554,3.053,1.29,2.728,1.629,2.357,0.804,1.061,3.528,4.03,0,0.381,4.482,0,0,1.412,0,0.729,9.769,10.935,8.583,0,4.884,30.587,0,7.851,0,2.456,0,4.624,0,0,0,0.783,0,14.271,0,1.25,0,0,0,14.155,0,1.152,2.157,0,0,0,0,0,0,14.414,22.765,0,0.181,1.913,4.666,2.625,10.743,16.108,2.819,3.792,8.631,7.666,6.975,4.129,11.555,8.95,5.842,4.117,12.696,15.51,9.895,3.984,13.095,7.527,4.297,8.335,3.474,3.431,10.568,9.186,13.061,6.554,4.053,0,4.327,4.354,4.324,7.943,7.588,22.732,0,11.501,1.891,6.941,18.209,10.938,0,14.759,15.988,0,7.006,12.296,0,3.652,8.651,29.592,23.34,7.972,0,22.175,4.542,0,20.182,0,0,1.569,0,0,2.153,0,0,0,1.48,0,0,0,0,9.13,29.299,0,0.277,0,0,0,0.295,0,2.661,1.376,0.758,2.215,0,0,7.2,7.278,1.107,2.698,0,0,6.445,7.919,0,54.245,53.663,0,7.52,0,0,0,10.548,5.376,1.473,0,0,3.207,0,0,39.3,27.6,0,13.436,0,1.394,0,0.573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496318268019999589.sgf,æ¯›è€?è±†2002,æµ·å³°2015,0,0.055,0.109,0,0.187,0.182,0.188,0.304,0,0.158,0.16,0,0.123,0,1.338,2.018,1.38,0,0.382,0,0,2.679,1.369,3.591,2.707,0.538,0,0.57,0,1.763,0.243,0.902,3.46,0.991,0,0,0,6.08,0,1.07,0,3.229,0.24,0,4.097,1.354,1.281,0.846,3.152,0,1.085,4.674,0,0,1.515,0,0,4.686,8.346,0,0,2.336,0.152,0.147,2.207,0,6.498,5.143,2.221,3.286,3.799,0,1.263,0,0.573,0,0,0.119,0,1.353,0.87,2.037,0.3,1.158,5.698,5.588,3.677,4.151,1.458,1.712,0.128,1.806,0,5.62,4.943,0,0,0,1.168,5.672,0,7.437,4.599,5.491,7.958,0.57,1.31,4.433,2.339,2.953,0.926,0,0,0,4.679,1.724,4.196,0.635,1.571,0.154,1.682,0.25,0,8.653,2.877,0,1.703,0,0,0,6.387,2.287,2.453,5.35,0,0,0,2.914,1.216,0.825,0,0,1.696,0,0.129,0,5.156,0,0,8.223,1.439,0,0,0,0,2.113,0,0,0,0,0,8.828,0,0.64,0,0.101,0,1.769,1.184,2.375,0,1.621,0,1.758,1.94,0.481,0,2.892,2.195,0.737,0.943,1.025,0,4.196,4.309,1.024,1.205,1.559,0.76,0,0.668,0.497,1.949,1.514,1.405,0.677,0,0.119,0.292,0,1.007,0,0,0.565,0,1.029,2.316,0,2.727,18.413,17.032,14.819,15.14,18.2,18.267,21.908,23.509,13.612,9.736,0,10.699,21.172,3.573,0,8.365,0,13.623,0,6.288,0,0,21.753,17.33,7.014,0,0,0,0,0,0,0,0,0,0.436,0,0,16.427,30.944,0,3.808,0,0,32.019,52.861,0,22.531,51.579,0,13.155,22.659,0,16.647,17.769,0,1.696,0,0,3.204,3.216,0,3.434,55.998,0,21.532,68.434,0,2.614,59.794,0,13.816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506173166019999280.sgf,å±±é?“0102,ä¾µæŽ å¦‚ç?«,0.009,0.147,0.086,0,0.002,0,0,0,0,0,0.171,0.264,0,0.017,2.836,1.653,0.958,0,0.103,0.966,1.243,0.773,0,0.175,1.675,0,0,0,0.817,2.519,0,0.903,0.68,0.134,0,0,2.378,1.937,1.835,2.277,1.406,1.122,0.761,1.622,3.066,2.36,0.261,0.65,0,0,0,0.077,0,1.12,5.177,2.861,2.97,1.712,0,3.188,0,0,0,0,0,0,0,2.12,2.937,25.941,0,3.04,5.335,5.463,5.44,11.12,2.677,5.546,5.894,2.939,3.496,13.849,12.693,12.342,12.531,12.739,7.459,0,1.011,10.471,10.813,0.543,0,4.978,0,1.972,0,1.697,5.532,0,0,3.284,0,0.43,1.25,3.483,0.957,4.765,0,1.494,3.042,4.705,1.41,3.746,2.382,1.53,8.721,0,0.306,0,3.008,4.27,2.656,0,0,0,0,0.168,0.872,0,9.63,0,0,0.584,1.245,0,4.183,4.865,4.769,0.851,0,0,2.659,1.63,1.228,0,1.529,2.288,0,0,0.916,0.512,0,0.272,0,3.437,0,1.517,0,0,0,1.212,0,7.326,6.851,3.851,3.282,12.415,15.123,0,1.441,2.358,3.389,0,1.212,1.827,2.452,1.484,0,0,0,0.891,0,0,0.456,3.588,4.408,0,0.772,8.423,0,1.847,0,0.488,0.803,0,0,2.956,5.608,0,0,4.198,0,2.264,5.642,0.026,0,1.856,2.944,4.452,1.75,0,5.455,5.075,5.709,3.301,1.914,4.423,1.75,0,3.884,0,1.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491183112019999778.sgf,æ™“æ¥¼å?¬æ˜¥é›¨,2046bill,0.012,0.04,0.13,0.071,0.876,0.971,0.336,0.458,0.532,0.217,0.158,0.4,1.022,0.096,0.381,0.399,1.086,0.84,0,0.372,1.945,1.927,1.264,0.579,0,0.409,1.514,0,0.898,0.837,0,1.415,1.388,0,1.402,0,1.98,0,0,0,1.55,1.724,0,0.787,0.369,0,0,3.666,0.977,0,5.644,7.005,2.132,1.916,3.269,5.154,0,0.337,0.212,1.104,1.016,1.008,3.324,4.006,1.655,9.257,0,2.108,0,2.014,0,3.048,7.045,3.092,0,0,3.974,4.602,0,0,1.893,0,0.736,0,2.235,0,0,3.016,0,0.074,0,12.72,0,4.973,0,13.396,0,3.882,0,2.401,0,5.261,0,1.338,5.906,0,4.461,14.754,0,6.367,35.409,0,1.932,4.539,4.337,6.838,5.643,5.389,0.378,0.422,0.941,6.839,0,10.006,0,45.853,44.988,5.681,0,48.127,0,7.674,48.83,49.692,0,16.89,0,7.934,5.673,12.496,14.926,4.918,0,7.378,0,6.018,10.824,7.297,19.369,20.732,7.949,12.139,6.626,8.033,0,6.953,8.91,2.661,0,1.074,0,4.266,0.88,5.16,0,0.048,131.529,0,0,0,0,0,0.705,0.964,1.767,0,2.706,0,0.678,0,0.249,5.184,0,0.429,0.556,0,0,3.09,2.248,0,1.31,0,6.497,3.44,3.915,0,0.477,0,2.624,0,0,0,4.225,1.402,0,0,0,0,0,0.848,0.967,0.647,0,0.883,0,0,0.28,0.104,0,0.448,1.668,0,0,0,0.56,0,3.408,2.56,0,1.398,0,1.669,12.337,0,0,15.884,0,0,2.98,0,0.945,2.561,0,1.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502246625019999642.sgf,éš?é£Ž201601,æ¸…é›¨é£žæ‰¬ly,0,0.054,0.104,0,0.209,0.193,0.469,0.449,0.352,0.668,0.482,0.14,0.247,0.158,0.49,0.517,0.591,0,0.548,2.445,0.382,0.859,0.623,1.294,0,6.844,0,0.295,0,2.454,0,1.022,1.226,1.198,1.19,0.168,0.39,0.566,0,0,0,0,0,0.969,0,0,0,4.001,0,2.641,0,4.538,0,0,5.102,6.002,5.8,9.959,0,0,3.219,0,1.92,0,1.8,0,0,0,3.957,3.294,0,1.205,1.423,0,0,5.526,2.484,0,0,0.492,0,1.774,3.445,1.899,3.665,7.19,6.093,0,1.863,1.136,2.716,3.73,1.361,3.757,0,0.729,0,0.481,3.091,0,8.82,1.362,2.797,5.503,1.178,1.362,0,1.216,0,0,0,2.27,2.042,0.626,0,2.734,4.754,0,4.921,0.921,3.806,2.209,0.494,3.592,2.353,0.362,1.419,0.533,1.031,7.196,0.624,4.516,3.542,7.765,0,0,4.314,0,0,6.714,23.654,0,5.627,0,2.026,6.462,25.805,10.439,0,11.889,2.566,33.266,0,2.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500050521019999694.sgf,lx17588,é?“å¿ƒ444444,0.131,0.088,0.07,0,0.226,0.507,0.241,0.342,0.307,0.569,0.503,0.78,0,2.112,0,2.516,2.199,0,0.179,0.635,0.934,4.489,4.499,0.923,0.904,1.45,0,0,0,0.283,0.34,0,0.406,0.961,0.462,3.388,4.771,1.048,1.339,1.542,0.993,1.093,1.85,0,0,0.733,1.195,0.679,0.961,0.669,0.788,1.664,1.096,0,13.673,0,0,8.072,0,0.189,0,0,8.016,3.395,1.962,0,0.22,0,4.82,4.324,4.727,2.164,2.252,2.165,2.079,3.765,3.694,2.458,0,2.049,0,2.46,3.962,0.842,2.256,2.715,0.52,3.862,0,0,0,0.93,0,0,1.891,0,0,8.959,0,0,0,3.75,0,3.456,2.197,0.681,0.862,0,3.554,0,5.797,4.041,1.634,0,4.576,5.196,2.206,6.747,0,3.475,0,6.727,0,6.047,10.405,12.028,6.699,0,0,6.289,1.447,3.972,6.533,0,7.178,29.115,0,1.52,0,3.451,4.152,0,2.615,0,0,5.813,0.653,0.488,4.016,0.326,1.649,1.51,2.842,0,10.2,0,1.362,0,0,1.592,3.212,0.653,0,1.323,0,1.802,2.544,0,3.078,6.407,4.761,0.737,2.528,0,2.191,1.921,0,0,0,0,0.328,1.982,0.516,0,2.338,0,0,0,2.78,4.109,4.367,0,5.862,5.503,9.202,0,0.94,1.424,4.693,3.314,0.92,2.864,3.007,8.139,7.487,9.991,1.197,4.422,5.566,3.955,16.051,13.914,0,0,0,0,0,5.845,0,8.959,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498208433019999812.sgf,ä¹?æ´²å›´æ£‹,å¼ˆèˆŸå¼ æ–‡è½©,0,0.048,0,0.098,0.031,0.276,0.482,0.541,0,0.245,0,0.04,0,0.302,0.57,0.326,0.6,0,1.254,0,2.194,0,0.943,0.48,0,0,1.414,0,0.209,0,0.152,0,0,0.223,0,1.559,0,0,0.608,0,0.46,0,0.236,1.02,1.529,0.566,3.215,0,0,0.778,0.228,0,4.145,2.228,0.785,0,4.231,0,3.614,0,0.869,0.092,0,0,1.757,0,0,0,0,0,4.282,6.469,0,0,0,0,0.845,0.701,0.369,0.946,2.873,0,0,0.766,0.679,1.125,0.291,1.745,5.772,1.619,1.021,1.05,1.468,2.618,0,0,2.318,1.407,1.874,0,2.059,0,0,1.67,0.857,0,0,0.909,0,1.471,0,5.794,2.625,1.238,1,2.855,0,1.369,0,2.808,2.995,4.937,2.219,1.892,2.319,1.516,2.723,0,0,3.62,7.043,6.922,3.289,5.395,5.072,2.156,2.596,1.862,3.535,2.822,4.17,4.28,4.38,3.345,4.968,6.101,5.469,3.857,3.479,3.661,4.845,0,1.167,0,1.759,2.365,0,1.106,0,0.718,0,2.583,2.728,3.399,3.151,7.66,4.045,4.676,2.735,1.327,0,2.565,2.916,1.548,0,0.114,0.169,0,0.54,0,0,0.534,0,0,0,1.127,1.125,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511249939010001312.sgf,è€?æ‹³å¤´,è‚²æ–°ç§‘æŠ€,0.006,0,0,0.127,0.355,0.414,0.207,0,0,0.525,0,0,0.533,0.185,0.295,0.361,0.691,0.848,0.521,0.416,0.398,1.228,0.861,4.818,0,0.417,0,0.749,0,0.786,0.252,1.553,1.762,1.844,1.222,0,1.562,2.949,0,2.271,0,1.174,0,4.993,0,0.227,0,7.672,6.603,0,0,7.483,0,0,0,1.661,2.867,3.64,6.758,2.555,0.054,0,0,0,0,5.556,0.083,0,0,1.735,0,0.715,2.231,0.665,0,2.866,0,1.831,8.23,0,0,0,0,2.001,11.688,7.485,2.381,0,0,0,0,3.856,0.983,3.329,27.381,24.596,15.9,11.968,3.761,0.101,0.31,0,0.278,4.811,7.324,5.57,0,4.532,33.785,0,25.373,0,0,0,0,61.264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491383947019999874.sgf,æ±Ÿå¿ƒå¯ºå’Œå°š,ç¥žé?Šæ£‹ä¸­,0,0,0.057,0,0.048,0,0.618,0.337,0.311,0,0.276,0.241,1.306,1.479,0,0,0,0.057,0,0.371,1.497,0,1.452,0.548,0.431,0.928,0,0.107,1.251,0,1.259,0,3.372,0,0,0,0,0,0.277,0,5.043,5.4,16.156,2.268,0.99,0,3.149,0,0,7.033,0,3.429,2.628,0,0,0,0,2.595,0,0.575,0,5.985,0,0,0,1.693,0.613,3.297,2.89,0,0.497,0,0,0.599,0.01,0.763,1.657,1.59,3.537,0,1.443,1.605,0,1.596,2.218,0,0,1.901,1.001,1.732,0,0,0,0,2.211,0.329,3.184,0,3.161,2.612,0,0,0.131,0.102,0,0,0.498,0.704,0,1.987,0.599,0,0,1.947,0.657,0,1.293,0,0.813,0,3.463,2.798,1.22,0,1.054,0,0,1.495,1.651,1.841,0.618,0,7.654,0,2.599,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489914283029038498.sgf,åœ°ç‹±çŠ¬,ä¸€å?¶çŸ¥ç§‹,0,0.053,0.115,0.124,0.377,0.431,0.929,0.374,0.209,0.659,0,0,0,0.95,1.314,0.425,0.326,0.713,0,0,0,0.466,0.644,0,0,0,0.979,0,5.851,0,1.4,3.184,3.214,0,6.61,0,0,0,0.976,3.069,0.807,2.758,0.375,0,0,0,0,0.859,1.009,0.772,1.37,0,1.089,0,0,0,0,6.204,0,4.446,11.759,0,10.165,0,1.053,6.194,2.218,1.784,1.481,2.743,0.838,1.399,2.246,0.998,3.158,0.718,3.56,0,0,0,1.475,1.482,0.873,1.911,1.218,3.115,0,4.252,7.442,2.56,0,6.481,5.005,0,7.041,0,0,0,0,0,0,0,0,0,9.037,0,0,0,9.033,7.434,5.735,5.287,5.288,10.21,0,0,2.858,5.129,9.707,2.814,21.179,0,4.78,8.709,0,0,2.991,17.204,24.644,44.002,0,0.356,15.054,0.36,1.687,0,1.517,1.009,2.654,0.8,1.334,2.668,0,0,2.339,2.676,0,0.049,3.292,4.025,7.508,5.578,0,1.217,0,2.033,4.44,4.956,3.213,5.059,3.319,5.783,2.139,2.537,3.304,3.532,2.165,1.67,2.692,2.23,0,2.551,4.411,4.462,3.975,4.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496291629019999543.sgf,å?·å¤©å¤§åœ£,jack010258,0.001,0.059,0.105,0,0.224,0.244,0.427,0.19,0.279,0.616,0,0.42,0.471,0.173,0.088,0.649,0.648,0.853,0,0,0,0.745,0,0,0.738,0.29,0,0,0,2.769,3.441,1.844,2.59,1.987,2.02,1.337,0,1.004,0,1.679,0,0,0.556,4.381,1.527,3.539,6.979,4.668,5.187,0.511,3.637,2.098,2.24,2.434,1.515,3.424,5.051,4.473,2.896,1.133,0,0.067,0.374,0,2.51,2.865,2.904,1.459,0.161,0,1.204,0,1.398,0.833,0.426,5.697,5.153,7.394,5.826,6,6.582,6.249,0,0,0,0,4.946,0,0,0,0,0.21,0.205,5.151,0,4.526,5.513,12.049,0.225,0,1.424,0,2.969,13.388,8.657,11.132,10.129,10.749,13.803,12.441,7.59,7.18,3.697,3.952,0.954,0,5.944,6.535,5.071,0.731,2.378,2.873,1.852,2.637,0,6.71,8.427,6.148,10.997,9.069,9.542,1.497,0,15.101,0,0,3.141,9.649,0,1.332,0,0.701,0,6.04,0,1.12,0,1.636,0,2.042,0,1.903,1.894,6.039,3.485,4.832,5.045,4.19,0,1.958,3.087,3.171,12.546,19.865,9.178,1.226,2.133,1.526,0,3.561,11.301,0,0,5.932,12.961,6.458,4.062,8.597,0,1.776,0,0,7.595,0.63,0,0,3.111,0,6.712,5.528,4.627,6.185,5.999,0,0,1.781,1.9,0,1.604,3.812,1.131,1.334,0.539,0.196,0,4.177,2.832,2.492,0.498,0,0.839,0,0.6,0,1.7,3.232,3.939,3.61,0.616,0,5.604,0,4.013,4.837,4.616,0.366,0,0.256,0,0,0,3.304,2.644,2.902,2.431,2.311,0.671,0.469,0.577,0,0,0.772,0.407,0,1.484,2.441,1.864,2.268,0,0.211,0,0.29,0,0.631,0.226,0,1.48,0.134,0,0.598,1.484,1.191,1.957,1.05,1.929,1.76,0.89,0.507,1.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515225066010001320.sgf,wei203,éš?ç¼˜å±…å£«,0,0.049,0.114,0,0.18,0.17,0.383,0.264,0.092,0.182,0.19,0.398,0.34,0.426,0.756,0.61,1.029,0.365,0,0,0,0,0,0.806,0,0,0.62,1.332,0,0,1.466,1.005,0.792,1.333,2.769,5.613,1.175,1.936,1.911,3.041,2.661,1.137,0,0.058,0,6.844,0,2.414,0,1.211,0,3.712,6.837,0,0,0,0,0,0,0,0,2.955,0,0,0,3.109,0,1.915,0,0.37,0,0,3.411,0,0.772,2.61,2.77,2.603,0,0.996,5.681,0,2.342,0.592,0,1.673,0,1.021,0,0,1.18,0,0,0,1.496,1.544,0.379,3.402,4.851,2.397,2.803,5.759,2.683,0,3.616,3.482,3.581,3.799,3.747,1.302,0,0,2.386,4.668,5.782,0.635,1.926,3.841,0,6.029,5.368,0,0,2.961,3.224,1.529,3.295,0,4.553,0,3.337,16.662,21.902,0,9.98,0,0,0,31.399,0,9.667,0,10.547,0,4.001,30.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
