ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1504404412019999920.sgf,çŽ‰å¤©æ?’,åŽŸæ?¥éƒ½æ˜¯æ•…,0.119,0,0.032,0,0.185,0.028,0.786,5.614,0,0,0,5.467,8.672,0.348,0,0.969,0.77,0,0,0.565,5.204,2.623,0.334,0.002,3.63,0.954,0,3.291,0.581,0,5.12,0,0,0.793,0,0,0,0.841,0,2.407,1.593,2.911,2.078,3.578,0,2.052,0.697,2.404,2.018,11.965,1.702,1.191,3.175,2.031,0,1.935,2.822,2.196,4.936,4.864,0.646,3.997,4.135,5.997,0,0.633,2.281,8.044,0,1.102,2.421,0,4.256,0,10.424,1.247,0,0,0,0,4.482,6.433,0,22.099,0,3.243,0,10.89,3.44,0.862,0.423,1.564,7.339,3.035,2.215,0.679,0,0,0,4.723,0,5.199,3.649,4.241,1.975,5.593,2.118,3.163,6.345,6.676,0,3.419,8.006,8.254,3.862,4.205,0,1.953,5.759,3.977,0,14.757,0,8.15,3.018,6.254,2.884,4.73,6.45,0,6.433,6.68,9.293,7.537,3.845,7.198,0,1.685,10.407,2.379,2.708,9.581,3.717,3.453,0,2.561,0,1.888,0,1.835,0,9.826,16.597,0,5.593,6.455,2.151,4.578,5.309,4.973,0,3.14,3.38,6.653,0.575,2.085,0,1.645,1.785,2.331,0,13.365,16.009,5.479,11.648,11.247,10.97,7.258,0,0,5.77,5.121,0,0,7.507,0,5.256,0.873,6.309,1.715,0.788,0,0,3.206,0,0,10.752,0,0,0,2.017,0,2.688,0.525,18.722,0,1.086,26.665,21.081,0,0,0.184,4.605,0,6.148,1.024,0.115,0.522,0,13.95,13.64,12.872,12.726,0.24,0,4.565,0,11.86,13.377,2.303,2.245,3.42,3.618,10.262,0,5.571,6.279,8.631,8.565,8.021,8.817,18.287,18.789,8.829,0.348,1.196,0.68,0.6,0,0.203,1.37,1.482,1.993,1.805,6.047,2.875,0.411,1.852,1.148,0,3.182,3.009,0.133,0,2.096,4.191,0,0.731,2.108,3.956,7.226,7.089,7.906,0.613,6.966,6.046,1.182,1.819,0.368,0.74,1.149,4.204,2.164,4.64,5.637,6.011,5.555,6.017,6.369,0,0,3.588,0,4.535,1.562,0.423,1.648,1.47,1.884,3.251,1.284,1.806,1.509,0,2.21,1.306,1.118,0,1.634,0.68,1.697,0.544,0,0.103,0,0.23,0,1.187,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508388272010001156.sgf,ç‰›é­”çŽ‹0175,zoå?›è‡£,0.004,0.025,0.144,0,0.23,0.247,0.588,1.644,0.305,7.299,2.97,4.359,0,3.394,0.492,2.542,1.495,3.098,6.728,1.065,2.895,0.43,1.126,3.7,4.026,3.285,5.775,2.895,0,5.156,8.506,8.566,3.99,1.535,3.504,1.41,0,0,1.636,4.654,4.452,7.732,4.71,5.594,6.215,7.239,3.267,1.204,1.209,2.457,5.031,1.651,5.425,3.243,5.371,2.838,0,6.679,2.449,6.299,10.395,4.318,9.627,2.231,3.734,6.922,5.035,2.871,1.419,3.453,4.578,7.364,0.704,24.342,22.08,28.428,29.378,28.158,29.458,28.505,0,8.986,0,2.599,0,4.151,5.293,2.85,0,2.121,3.256,6.673,0,4.899,9.848,8.16,5.482,7.295,4.072,4.674,12.028,13.425,0,7.112,5.958,4.486,13.282,12.795,12.246,13.337,12.324,11.943,2.692,0.648,1.099,1.829,2.848,8.408,4.613,5.127,0,3.155,0,2.788,0,11.71,3.236,4.303,0.823,14.292,1.641,3.85,0,0.3,0,6.361,0,5.466,7.763,0,9.075,9.985,13.709,1.697,0,11.086,0,5.59,0,3.67,6.716,14.212,3.111,10.833,14.222,13.949,5.274,14.539,16.258,16.008,10.004,11.482,3.999,12.324,4.516,6.594,7.195,3.526,5.46,4.457,3.176,1.57,3.216,3.518,7.025,2.199,1.761,7.991,0.419,21.197,18.865,31.492,35.69,0,2.764,62.41,2.294,0,5.475,5.823,0,2.056,0,3.654,0,4.657,0,15.534,15.735,4.884,7.563,5.953,0,16.576,16.673,16.135,16.798,2.699,0,5.841,4.414,6.268,15.77,13.609,13.48,16.608,15.606,16.184,24.401,0,0,0,0.095,0.25,0.49,0.348,5.259,0,1.292,0.377,0,0.602,1.449,0,0,5.301,4.898,0.904,1.66,29.816,0,6.845,0,0,17.983,0,0,2.658,0,0,3.503,5.854,0,2.577,0,15.65,4.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508388658010001836.sgf,åŽŸæ?¥éƒ½æ˜¯æ•…,yuxxxx,0.011,0.051,0.101,0.059,0.162,0.428,0,0.455,1.029,0,1.512,3.478,0,1.241,1.242,4.5,5.704,0.755,1.167,0.165,1.921,7.005,5.901,0,0,5.918,2.211,5.012,0,2.09,0,0.398,4.018,0,1.511,0,0,0,0,6.304,0,2.213,4.226,0,0,9.301,6.004,10.628,9.628,9.268,10.969,12.636,9.589,0,1.918,2.993,0,1.646,3.131,6.528,11.395,5.528,2.756,0.425,3.724,2.035,4.939,5.108,0,2.601,9.481,2.153,0.898,2.042,0.508,6.592,11.464,0,0,2.21,0,3.154,6.941,0,4.869,11.084,0,0,12.978,6.939,2.658,0,4.615,1.504,3.158,1.461,4.655,3.979,5.429,0.983,2.83,0,1.168,4.246,3.081,2.32,1.534,0,3.315,2.659,3.155,0,2.961,8.931,2.381,5.957,6.734,5.692,6.257,1.232,0.206,1.167,0.069,0,3.357,5.975,5.821,3.269,5.666,2.387,1.63,2.837,5.294,13.756,1.219,8.34,13.409,2.01,9.246,6.366,9.136,6.21,11.637,9.484,10.442,0.259,0,8.929,6.876,6.229,12.142,4.001,6.751,4.64,4.285,3.639,6.175,6.102,5.248,3.846,3.231,1.39,5.365,0,8.112,3.236,0,0,18.613,14.504,7.664,2.465,2.813,6.602,2.042,11.519,4.958,1.113,7.644,0,8.355,13.73,0,8.879,6.975,0,1.429,10.705,0,2.197,0.667,0,4.349,2.898,3.801,5.574,4.527,3.765,5.143,40.852,59.437,0,0.659,2.919,0.997,0,4.301,3.442,2.695,2.724,2.403,6.093,7.721,7.488,6.187,6.793,2.989,2.415,2.485,3.248,0,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508390586010001178.sgf,ç™½æ ©,zoå?›è‡£,0.927,0.075,1.313,1.286,2.074,3.579,0,0.125,0,1.553,0,0,2.557,0,5.758,1.313,0,2.934,5.502,4.002,0.881,0.843,1.424,2.383,0.659,3.441,3.517,0.867,2.004,0,2.758,6.956,0,1.22,9.223,8.335,1.705,0.705,3.533,4.33,2.24,2.325,5.647,0.244,2.835,0.971,2.044,1.266,1.694,1.67,1.931,3.302,0,1.417,0,0,0.872,0,2.893,2.512,1.854,1.818,0.375,4.22,3.411,2.944,0.654,3.47,0.177,0,5.285,2.392,2.664,4.75,0,3.803,0.879,0.243,2.693,2.669,4.45,0,1.797,0.168,0,0,4.657,5.328,3.273,4.807,4.355,5.349,6.237,2.025,1.833,1.635,3.989,8.476,10.672,1.275,5.476,4.214,0,0,0,5.307,0.677,1.462,1.595,6.603,11.876,11.705,7.016,9.462,13.783,15.022,11.161,12.943,11.222,9.004,8.842,7.023,7.458,12.129,13.769,19.009,17.28,14.062,13.786,9.052,9.335,12.447,14.96,11.012,9.664,14.919,9.516,18.99,17.461,9.671,10.808,0,2.022,0,6.352,0.007,4.867,0,6.628,5.448,10.075,5.549,0,2.465,8.477,0,0,2.094,0,2.08,0,2.19,0.81,2.802,0,15.242,15.648,1.515,2.571,3.348,0,3.872,0,7.28,1.176,0,0,3.981,2.277,2.822,8.327,10.205,8.041,10.715,0,2.307,4.821,4.068,2.043,5.107,2.624,3.074,3.861,0.135,2.18,0,0.296,0.434,3.914,4.479,0.77,2.102,3.527,4.27,2.247,0,7.851,7.533,10.725,11.448,14.71,1.961,0.174,6.47,4.114,8.627,3.502,0.197,0,0.643,0.916,4.714,2.448,0,0,0.748,0,13.473,11.013,6.17,0,5.306,9.436,6.669,5.564,5.147,15.989,0.304,8.535,0,4.057,0,0,20.33,2.174,4.14,2.866,1.251,1.841,0.154,0.111,8.577,12.672,6.058,8.475,5.715,6.201,10.999,10.737,8.392,6.366,8.249,5.7,7.271,5.178,3.971,4.077,4.451,9.568,12.178,4.357,6.638,6.149,0.911,0,6.178,6.26,6.635,6.678,4.634,4.958,1.071,0,4.996,1.892,2.091,5.446,0,0,6.446,0.921,0,6.378,0,3.406,12.192,1.969,5.219,6.208,0.254,0,0.076,0,1.942,2.809,2.744,2.902,2.792,0.271,0,1.473,0.555,0.794,1.695,2.767,2.699,2.668,2.423,2.611,2.742,0,0.619,0,2.674,4.048,0,2.841,0.925,0.267,0,0.762,2.024,2.019,1.08,2.039,0.346,0,2.119,0.34,0,0,12.236,0,64.435,0,0.847,0,1.976,0,4.981,3.175,1.726,2.096,2.055,2.39,2.114,1.614,0,0,1.216,1.027,0.668,0,1.386,1.133,1.169,1.036,1.442,1.031,1.131,1.129,1.195,0.539,0,1.212,0,0,1.411,0,1.744,1.95,,,,,,,,,,,,,,,,,,,
1508393262010001709.sgf,yu19380301,zoå?›è‡£,0,0.036,0,0,0.458,0.084,0.415,0,0,2.086,1.697,0.238,1.505,1.629,0.117,4.354,3.129,3.369,2.202,2.51,0.974,0.728,0.455,5.227,1.124,0.884,2.964,0,0,0,0,3.571,0,10.573,6.145,0,6.207,12.354,11.853,2.21,5.382,1.542,0,3.849,2.395,4.327,5.361,1.194,3.555,2.464,0,6.555,0,0.859,2.511,7.29,3.136,2.506,0.135,4.638,0,0,6.165,6.204,0,2.504,0,1.204,0,7.215,1.34,1.393,1.657,0.622,0,11.016,0,4.082,0,4.527,2.652,4.065,2.763,8.416,4.155,15.353,15.029,1.714,15.042,0,5.933,4.715,7.839,4.841,0,5.537,2.368,3.05,0.946,4.441,0.983,1.42,0,3.111,1.042,2.084,4.2,1.302,0.836,0,0.746,3.11,0,2.382,3.787,1.482,0,5.3,2.945,4.095,3.831,5.883,5.411,2.078,0.58,2.301,0,0,5.463,4.845,5.721,8.553,4.514,9.007,25.351,17.994,10.31,15.656,9.188,5.407,6.448,5.28,0,2.315,0,2.446,0,8.035,7.359,11.851,11.302,5.474,5.961,30.868,30.968,9.569,6.739,9.527,1.244,23.199,5.923,2.683,11.427,13.653,12.917,8.067,8.381,21.84,20.239,31.226,29.261,0,2.196,0,3.215,13.378,5.614,1.364,1.819,3.91,0,0,1.584,2.47,0,4.036,1.098,0.102,2.075,8.41,6.883,3.156,2.877,6.211,7.849,9.87,9.921,8.315,10.218,10.011,7.989,8.265,6.85,13.214,11.554,10.649,11.143,11.221,0,9.67,13.493,0,0,0,1.58,3.086,0.906,3.506,0,1.752,0,30.114,30.203,4.788,0,0,2.417,2.109,6.237,6.45,4.218,3.941,0,6.834,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508400211010001765.sgf,ç¥žæ´²è¡Œ,zoå?›è‡£,0,0.035,0.152,0,0.225,0.057,0,0.418,0.295,0.624,0,0.889,1.676,0.922,0.189,0.797,1.259,0.14,0.184,3.017,0,0.037,0.783,0.134,0,1.316,0.964,0.34,1.941,0,0,1.569,0.942,3.777,2.908,1.154,0.855,3.525,0,3.663,0,5.179,10.683,0,10.571,0,3.138,0.836,0,7.368,4.349,3.487,2.299,1.886,1.47,0,0.842,0,3.687,4.813,0,4.196,2.476,3.178,1.285,0.628,2.111,2.492,4.416,2.331,2.428,2.62,0.38,0,2.983,0.796,0,1.13,4.615,8.266,2.187,3.694,8.701,0,2.614,5.193,0,14.074,15.659,0,3.36,4.51,9.309,5.715,4.928,6.43,8.359,5.723,5.007,7.883,2.552,0.985,0.204,0,6.246,6.476,8.289,11.979,10.611,9.411,10.579,9.488,10.882,5.634,10.366,12.226,1.803,0,0,9.176,4.246,9.022,11.11,5.909,7.771,3.352,3.381,0.431,2.142,2.361,4.953,3.475,3.513,4.165,3.457,1.75,0.516,4.767,5.307,2.896,6.096,6.141,3.063,4.422,3.984,5.802,1.495,13.497,10.639,5.082,4.014,1.8,0.037,6.094,3.631,11.839,3.896,31.662,31.355,0,0,29.44,30.328,32.898,32.944,28.775,20.447,20.766,17.74,16.222,11.87,36.377,38.877,0.131,0,1.01,0,35.047,37.807,15.57,16.83,38.147,37.23,40.709,40.292,40.747,41.881,40.415,39.194,38.889,39.15,40.353,42.176,41.878,39.986,40.329,39.753,40.694,38.277,38.049,39.801,38.952,39.675,26.495,27.54,40.068,39.66,13.809,16.674,40.003,40.756,39.665,36.875,38.303,38.335,38.142,38.139,38.512,37.421,37.478,37.609,37.632,37.421,37.437,37.524,37.46,37.477,37.434,37.335,2.641,3.153,38.743,26.035,25.351,32.009,31.451,32.366,35.042,40.154,37.544,37.663,41.993,37.96,38.121,39.811,0,0,0,0,1.037,1.13,0.057,0.039,1.082,1.124,1.171,1.226,0.085,0,1.087,1.103,1.101,0,0.925,1.026,1.013,0.032,1.07,0.085,1.074,0,0.992,0.991,0,1.026,0.987,1.121,0.199,0,1.096,0.031,0,1.01,1.087,1.061,1.031,1.158,0.16,0,0.971,1.093,0.456,0,1.166,1.018,1.032,0.058,0.091,1.003,0.98,1.083,1.075,1.127,1.222,1.161,1.129,1.164,1.18,1.161,1.116,1.111,1.168,1.163,1.141,1.096,1.136,1.156,0.591,0,1.279,1.265,1.269,1.34,1.289,1.266,1.301,0.384,0,1.187,1.346,1.391,1.366,1.588,1.583,1.514,1.432,1.616,1.788,1.788,1.662,1.73,1.585,1.655,1.744,1.654,1.745,1.7,1.637,1.588,1.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508401417010001361.sgf,ä½¯æ”»,zoå?›è‡£,0.129,0.078,0.289,0,2.102,4.961,0,0.702,0,0,0,0,0,0,0,0,0,2.32,0,3.393,1.581,0,0,2.981,6.683,7.007,7.153,5.474,5.641,4.931,0,3.068,0,4.171,7.661,7.406,8.165,10.02,7.935,7.185,6.945,9.713,6.884,8.211,8.646,3.416,8.971,14.104,13.891,0,4.188,0,9.24,7.358,1.592,2.114,4.122,0,0,3.682,11.003,14.001,0,0,4.691,11.97,0,1.339,0,0,0,4.584,5.3,6.538,6.441,1.484,0.648,0,3.023,0,7.497,0,5.093,7.675,0,5.444,3.809,8.031,4.728,7.778,7.101,1.233,1.266,3.796,5.128,4.209,3.144,2.833,2.864,2.576,1.317,1.291,3.347,2.68,0,5.355,1.851,6.358,6.854,6.567,4.624,3.687,3.592,5.173,5.11,5.699,4.541,6.175,4.591,6.98,6.423,9.18,8.442,8.345,6.531,12.827,10.261,7.521,3.055,7.567,4.123,10.147,6.682,6.137,1.666,9.176,0,5.519,0,0.189,0,1.323,0.618,0.779,0.119,0.18,2.141,2.545,4.253,4.862,5.324,5.964,2.18,3.611,5.402,0.746,5.342,4.851,6.881,3.694,9.136,7.029,6.423,7.86,8.67,5.353,1.504,1.297,1.958,7.924,7.767,6.492,5.453,5.952,3.777,3.369,2.94,11.818,12.234,2.191,4.601,0.879,4.143,2.382,0,3.172,4.169,3.175,0,0.266,5.516,20.418,0,0.388,0,0.527,1.518,3.964,6.172,5.91,28.546,0,0,0.301,0,0,0.389,0,4.319,5.466,2.788,2.779,4.371,4.424,4.287,4.099,3.998,2.613,2.979,7.542,0,0,2.011,5.087,1.736,1.291,2.598,2.769,2.737,2.617,3.229,2.733,1.282,1.597,0,0,0,0.07,0.093,0,0.71,0.631,0.257,0.072,0,0.248,0,1.921,0.055,1.02,0.048,0.07,24.854,0,0.96,0.374,0.411,0.372,1.28,1.182,0.153,0,0.272,0.354,0,0.268,0.41,2.332,2.191,1.56,1.446,2.073,0.748,0.607,2.107,0.292,0.804,0.104,0.218,0.201,0,0.002,0,0.968,1.021,1.629,1.569,0.08,0,0.916,0,0.258,1.217,0.515,0.038,0.642,0,0.463,0,0.032,0,0.329,0.723,1.185,0.842,0.767,1.167,0.366,0,1.166,1.32,1.418,0,1.398,0.467,0,1.298,1.404,1.39,1.389,1.375,1.331,1.483,1.069,1.062,1.489,1.425,1.454,0.342,0.246,1.277,1.433,1.421,1.424,1.429,1.445,1.385,1.328,1.434,1.475,1.444,1.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508404218010001091.sgf,zoå?›è‡£,ä¹‰æµ·æ˜¥ç§‹,0.006,0,0,0.136,0.569,0,1.448,2.14,0.825,0.256,0.369,0.153,1.16,0.667,0.67,0.852,0.715,0.245,0.903,0.239,3.926,0.3,0.246,0.281,0.636,0.482,0.303,3.095,5.438,4.163,5.145,5.245,0.404,0,4.798,0,1.314,0,1.938,0,9.571,8.84,1.078,0,2.639,0.92,5.054,2.954,1.924,1.696,0.475,1.368,3.023,0,5.561,5.287,5.791,6.394,10.056,8.2,1.492,7.619,6.381,4.964,0.233,3.88,0,0.465,3.368,0.693,0.313,3.142,4.828,0,1.024,0,9.094,0,10.329,12.547,12.036,17.006,1.837,0,0,0.572,11.879,18.314,0,4.036,8.964,8.028,3.259,0.799,0.564,0,0.879,0.347,5.628,7.968,1.234,0,1.445,2.332,0.803,1.228,0.873,1.477,3.589,0.237,3.373,0.788,2.551,4.175,1.588,2.319,4.186,4.481,5.669,5.383,2.531,2.115,2.515,9.325,8.268,2.176,1.909,2.467,0.873,3.735,4.002,0,1.55,0,5.622,4.843,4.132,7.396,4.358,4.999,5.739,4.783,3.457,2.589,0,1.166,1.361,1.283,5.016,4.899,1.705,0,4.529,4.28,6.062,5.569,4.841,1.546,1.571,8.842,2.942,0,1.651,1.297,3.92,6.771,3.242,0,1.911,0,0.078,4.205,4.538,0,1.863,0,3.986,3.712,5.039,0,1.872,0,3.048,3.621,3.456,0,0.03,0.57,0,0.011,0.399,1.987,5.768,0,0.771,0,0,0,4.459,2.411,1.617,5.442,4.015,2.702,1.987,7.717,3.455,5.963,7.388,3.751,3.559,3.209,7.575,6.23,5.332,3.819,3.993,4.347,0,3.861,2.645,3.306,3.204,0,0,2.656,4.751,0.625,0,4.723,3.406,0.85,0.455,4.994,2.099,0.598,0,3.834,5.091,3.414,5.528,5.864,3.671,5.795,0.126,0,0.374,0,2.898,3.128,0,0.995,1.309,1.487,1.576,1.058,0.577,0.906,1.302,1.258,0,0,1.239,1.254,1.246,1.279,1.32,1.285,1.26,1.258,0.117,0,0.094,0,1.293,0.114,1.13,0.128,0,0.217,1.28,1.282,0,0,0.143,1.049,0.002,0.022,1,1.054,0,1.232,1.252,0.984,0,0,1.338,1.342,1.34,1.346,1.349,1.27,1.133,1.315,1.57,1.506,1.431,1.5,1.468,1.336,1.373,1.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509172205010001927.sgf,zoå?›è‡£,æœ‹å?‹1111,0.01,0.056,0.065,1.096,0.078,0.952,0.107,0.508,0,0.337,0.882,0,1.468,0,5.477,2.859,0,2.08,1.928,1.498,1.343,4.022,0,0.142,0.373,2.115,0,1.717,0,2.579,0,2.198,0,3.081,0,6.705,0,13.549,0,3.495,0,0,12.001,0,11.013,18.748,0,1.244,0.579,2.47,0,1.232,0,2.627,2.78,4.286,0,3.344,0,2.982,0,0,2.203,0,4.248,0.625,1.7,1.995,2.832,8.173,2.938,2.991,5.84,8.274,6.459,4.719,4.888,0,6.529,4.846,13.327,10.405,4.256,6.815,6.954,0,0.086,4.037,0.727,4.088,0.766,4.241,0,10.058,19.215,0,2.795,0,3.393,0.421,1.245,0,0,16.723,0,9.874,0,6.643,1.608,15.444,11.789,17.931,10.018,0.112,0,10.142,8.417,6.894,7.713,5.531,8.416,0,7.033,5.191,7.598,11.647,11.996,12.501,10.42,9.389,3.032,3.304,9.001,5.16,7.28,0,12.036,0,2.647,0,2.446,0,0,0,2.113,4.505,3.67,5.737,3.661,1.842,3.767,2.691,3.099,2.26,1.02,1.664,5.914,0,1.063,0,2.161,0,1.855,5.514,7.101,0,2.618,2.394,5.785,5.304,7.876,4.561,5.873,3.544,2.784,1.972,3.767,4.499,3.665,3.044,5.248,2.081,2.557,0,0,0,2.028,1.926,0,0.727,1.264,4.384,4.56,4.313,3.849,4.102,3.573,4.177,4.329,6.531,7.749,1.834,2.411,5.173,3.15,0,0.591,0.116,0,0.21,0,5.187,5.892,1.07,1.066,3.786,5.524,0,0.722,0.546,2.883,5.174,0.285,0,5.49,0.338,0.091,0.266,0.283,0.196,3.5,4.301,4.524,1.111,1.766,1.974,0.626,3.143,1.455,1.829,0,0,0,4.641,4.509,1.922,4.323,4.355,4.053,4.088,0,0.058,0,0.14,0.162,0.646,1.122,0,0.404,1.479,2.46,0,0,0.702,0.774,0,0.752,0.635,0.989,1.349,0,0,0.18,0,0.801,0,0.668,0,0,0,1.918,1.871,0.023,0,0,0.045,1.009,0.991,0.01,0.3,0,0,1.011,1.054,1.081,1.114,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509175558010001088.sgf,zoå?›è‡£,éƒ?çŸ¥æ¶µ,0.001,0.532,0.024,0.65,0.143,0.479,0.527,1.679,1.375,0,1.046,0.765,1.87,1.466,0.96,0.642,1.214,0.829,0.988,1.524,2.077,1.392,1.941,0.157,3.666,0,1.367,3.88,0,2.457,2.616,0,0,0,1.902,0,3.996,0.664,1.888,1.881,1.962,2.111,2.804,0.481,0.891,0,0.432,0,0,2.347,2.794,1.941,3.945,4.764,0.423,0,8.4,0,2.937,1.27,8.482,3.736,3.05,4.49,16.044,4.079,5.589,6.641,3.449,6.446,3.908,3.155,13.458,8.386,11.024,9.134,10.15,0,4.914,18.417,21.93,6.114,16.814,11.49,4.461,15.817,2.744,20.568,0,0,0,3.97,1.816,0,4.879,7.574,14.545,16.596,18.782,10.211,0,0,1.526,1.985,25.974,28.216,2.935,0,14.671,15.723,55.74,66.808,0,3.515,0.088,4.53,2.207,3.232,0,3.496,5.938,4.407,4.834,5.43,6.948,3.167,0,2.873,0,3.968,1.635,0,8.016,1.789,9.853,3.937,0,4.006,12.453,7.789,0.717,10.311,3.451,3.791,4.959,6.34,6.142,6.058,7.125,5.184,9.463,9.631,6.579,8.981,9.46,4.96,4.151,3.063,0.168,0,7.212,2.702,2.094,7.23,7.999,9.611,7.587,2.962,2.418,11.052,3.843,0,3.913,10.425,9.189,5.118,2.229,4.308,2.055,2.628,4.292,4.721,7.548,5.181,0,0,4.261,0,0.997,2.901,0.283,0.187,0,2.506,4.807,0,5.466,3.943,2.753,0,2.719,0,0.7,0,5.117,0,0,5.974,0,0.347,0.423,0,0.738,1.155,3.076,0.871,1.571,0,33.1,0,4.479,0.497,1.634,0.342,0.514,1.042,0,3.206,0.794,1.399,1.787,0.481,0.814,0,0,0.975,0.911,0,1.795,0,0.309,0,0.325,0,1.775,0,0,0,1.64,0,0.133,0,1.01,0.251,1.328,0,0.6,0.394,0.623,1.561,0.723,0,0.401,0,2.284,0,1.184,0,1.409,1.526,1.595,1.519,1.428,1.486,1.402,1.393,1.486,1.342,0,0.977,0.038,0.167,0.966,1.125,1.04,1.022,0.117,1.085,0.33,1.052,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509178163010001420.sgf,33433gfhhj,zoå?›è‡£,0,0.053,0,0,0.295,0.536,0,0,0.505,1.182,0,1.448,0,1.803,0,2.66,1.01,2.765,0.39,1.12,0.702,0,0,1.354,0.79,0.595,0,0,1.815,2.773,4.608,1.698,0.675,0.469,2.472,8.132,8.848,3.502,1.734,2.709,3.616,1.835,1.666,0,0,6.453,6.091,9.981,7.487,7.185,0,0.027,0,1.451,2.312,0,0.425,0,0,0,3.275,0,0.508,0,2.229,0,6.966,28.767,0.625,0,11.269,0,0,0,0,0,0.953,0,0.033,0,0,6.34,1.718,3.941,0,5.362,5.529,0.341,1.003,0.886,2.049,2.639,2.085,2.474,0.64,1.004,6.397,11.674,0,5.327,3.905,4.741,9.195,4.097,0,1.859,3.664,12.839,0,7.998,6.59,11.603,3.184,7.461,0,7.133,0,1.178,0,4.326,0,2.132,0,3.446,0,2.941,0,1.915,0,1.785,0,1.852,0,1.299,0,1.458,0,2.119,0,6.74,5.08,12.73,7.356,10.257,6.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
